Open Time,Open,Close,Close Time,Trades
1592775900000,0.0024511,0.002451,1592775959999,3
1592775960000,0.002451,0.002451,1592776019999,0
1592776020000,0.002451,0.002451,1592776079999,0
1592776080000,0.002451,0.002451,1592776139999,0
1592776140000,0.002451,0.002451,1592776199999,0
1592776200000,0.002451,0.002451,1592776259999,0
1592776260000,0.002451,0.002451,1592776319999,0
1592776320000,0.002451,0.002451,1592776379999,0
1592776380000,0.002451,0.002451,1592776439999,0
1592776440000,0.002451,0.002451,1592776499999,0
1592776500000,0.002451,0.002451,1592776559999,0
1592776560000,0.002451,0.002451,1592776619999,0
1592776620000,0.002451,0.002451,1592776679999,0
1592776680000,0.002454,0.002454,1592776739999,1
1592776740000,0.002454,0.002454,1592776799999,0
1592776800000,0.002454,0.002454,1592776859999,0
1592776860000,0.002454,0.002454,1592776919999,4
1592776920000,0.002454,0.002454,1592776979999,0
1592776980000,0.002454,0.002454,1592777039999,0
1592777040000,0.002454,0.002454,1592777099999,0
1592777100000,0.0024541,0.0024541,1592777159999,2
1592777160000,0.0024546,0.0024546,1592777219999,1
1592777220000,0.0024546,0.0024546,1592777279999,0
1592777280000,0.0024546,0.0024546,1592777339999,0
1592777340000,0.002451,0.002451,1592777399999,1
1592777400000,0.002451,0.002451,1592777459999,0
1592777460000,0.002451,0.002451,1592777519999,0
1592777520000,0.0024522,0.0024522,1592777579999,1
1592777580000,0.0024522,0.0024522,1592777639999,0
1592777640000,0.002451,0.002451,1592777699999,2
1592777700000,0.002451,0.002451,1592777759999,0
1592777760000,0.002451,0.002451,1592777819999,0
1592777820000,0.002451,0.002451,1592777879999,2
1592777880000,0.002451,0.002451,1592777939999,0
1592777940000,0.002451,0.002451,1592777999999,0
1592778000000,0.002451,0.0024475,1592778059999,4
1592778060000,0.0024475,0.0024475,1592778119999,0
1592778120000,0.0024475,0.0024475,1592778179999,0
1592778180000,0.0024475,0.0024475,1592778239999,0
1592778240000,0.0024475,0.0024475,1592778299999,0
1592778300000,0.0024475,0.0024475,1592778359999,0
1592778360000,0.0024475,0.0024475,1592778419999,3
1592778420000,0.0024475,0.0024474,1592778479999,2
1592778480000,0.0024474,0.0024474,1592778539999,3
1592778540000,0.0024474,0.0024474,1592778599999,0
1592778600000,0.0024473,0.0024473,1592778659999,1
1592778660000,0.0024456,0.0024456,1592778719999,4
1592778720000,0.0024448,0.0024448,1592778779999,1
1592778780000,0.0024448,0.0024448,1592778839999,0
1592778840000,0.0024446,0.002443,1592778899999,10
1592778900000,0.002443,0.002443,1592778959999,0
1592778960000,0.002443,0.002443,1592779019999,1
1592779020000,0.0024423,0.0024403,1592779079999,3
1592779080000,0.0024403,0.0024403,1592779139999,0
1592779140000,0.0024403,0.0024403,1592779199999,0
1592779200000,0.0024389,0.0024383,1592779259999,8
1592779260000,0.0024383,0.0024383,1592779319999,0
1592779320000,0.0024383,0.0024383,1592779379999,0
1592779380000,0.0024383,0.0024383,1592779439999,0
1592779440000,0.0024383,0.0024383,1592779499999,0
1592779500000,0.0024383,0.0024383,1592779559999,0
1592779560000,0.0024383,0.0024383,1592779619999,0
1592779620000,0.0024377,0.0024357,1592779679999,3
1592779680000,0.0024357,0.0024333,1592779739999,8
1592779740000,0.0024339,0.0024339,1592779799999,1
1592779800000,0.0024425,0.0024425,1592779859999,1
1592779860000,0.0024365,0.0024369,1592779919999,2
1592779920000,0.0024369,0.0024369,1592779979999,0
1592779980000,0.0024369,0.0024369,1592780039999,0
1592780040000,0.0024369,0.0024369,1592780099999,0
1592780100000,0.0024438,0.0024438,1592780159999,2
1592780160000,0.0024438,0.0024438,1592780219999,0
1592780220000,0.0024438,0.0024438,1592780279999,0
1592780280000,0.0024438,0.0024438,1592780339999,0
1592780340000,0.0024438,0.0024438,1592780399999,0
1592780400000,0.0024438,0.0024438,1592780459999,0
1592780460000,0.0024363,0.0024363,1592780519999,1
1592780520000,0.0024368,0.0024368,1592780579999,1
1592780580000,0.0024368,0.0024368,1592780639999,0
1592780640000,0.0024368,0.0024368,1592780699999,0
1592780700000,0.0024368,0.0024368,1592780759999,0
1592780760000,0.0024368,0.0024368,1592780819999,0
1592780820000,0.0024368,0.0024368,1592780879999,0
1592780880000,0.0024368,0.0024368,1592780939999,0
1592780940000,0.0024368,0.0024368,1592780999999,0
1592781000000,0.0024341,0.0024342,1592781059999,2
1592781060000,0.0024414,0.0024414,1592781119999,1
1592781120000,0.0024414,0.0024414,1592781179999,0
1592781180000,0.0024414,0.0024414,1592781239999,0
1592781240000,0.0024414,0.0024414,1592781299999,0
1592781300000,0.0024414,0.0024414,1592781359999,0
1592781360000,0.0024414,0.0024414,1592781419999,0
1592781420000,0.0024411,0.0024411,1592781479999,1
1592781480000,0.0024411,0.0024411,1592781539999,0
1592781540000,0.0024411,0.0024411,1592781599999,0
1592781600000,0.0024411,0.0024411,1592781659999,0
1592781660000,0.0024407,0.0024407,1592781719999,2
1592781720000,0.0024407,0.0024407,1592781779999,0
1592781780000,0.0024407,0.0024407,1592781839999,0
1592781840000,0.0024407,0.0024407,1592781899999,0
1592781900000,0.0024329,0.0024329,1592781959999,1
1592781960000,0.0024329,0.0024329,1592782019999,0
1592782020000,0.0024329,0.0024329,1592782079999,0
1592782080000,0.0024329,0.0024329,1592782139999,0
1592782140000,0.0024329,0.0024329,1592782199999,0
1592782200000,0.0024329,0.0024329,1592782259999,0
1592782260000,0.0024329,0.0024329,1592782319999,0
1592782320000,0.0024329,0.0024329,1592782379999,0
1592782380000,0.0024335,0.0024334,1592782439999,2
1592782440000,0.0024334,0.0024334,1592782499999,0
1592782500000,0.0024334,0.0024334,1592782559999,0
1592782560000,0.0024334,0.0024334,1592782619999,0
1592782620000,0.0024334,0.0024334,1592782679999,0
1592782680000,0.0024334,0.0024334,1592782739999,0
1592782740000,0.0024334,0.0024334,1592782799999,0
1592782800000,0.0024334,0.0024334,1592782859999,0
1592782860000,0.0024334,0.0024334,1592782919999,0
1592782920000,0.0024334,0.0024329,1592782979999,3
1592782980000,0.0024329,0.0024329,1592783039999,0
1592783040000,0.0024329,0.0024329,1592783099999,0
1592783100000,0.0024329,0.0024329,1592783159999,0
1592783160000,0.0024388,0.0024388,1592783219999,1
1592783220000,0.0024388,0.0024388,1592783279999,0
1592783280000,0.0024388,0.0024388,1592783339999,0
1592783340000,0.0024388,0.0024388,1592783399999,0
1592783400000,0.0024388,0.0024388,1592783459999,0
1592783460000,0.0024388,0.0024388,1592783519999,0
1592783520000,0.0024329,0.00243,1592783579999,37
1592783580000,0.00243,0.00243,1592783639999,0
1592783640000,0.002436,0.002436,1592783699999,2
1592783700000,0.002436,0.002436,1592783759999,0
1592783760000,0.0024295,0.0024295,1592783819999,1
1592783820000,0.0024295,0.0024295,1592783879999,0
1592783880000,0.0024295,0.0024295,1592783939999,0
1592783940000,0.0024295,0.0024295,1592783999999,0
1592784000000,0.0024295,0.0024295,1592784059999,0
1592784060000,0.0024357,0.0024357,1592784119999,1
1592784120000,0.0024357,0.0024357,1592784179999,0
1592784180000,0.002432,0.002432,1592784239999,5
1592784240000,0.002432,0.002432,1592784299999,2
1592784300000,0.002432,0.002432,1592784359999,3
1592784360000,0.002432,0.002432,1592784419999,0
1592784420000,0.002432,0.002432,1592784479999,0
1592784480000,0.002432,0.002432,1592784539999,0
1592784540000,0.002432,0.002432,1592784599999,0
1592784600000,0.002432,0.002432,1592784659999,0
1592784660000,0.002432,0.002432,1592784719999,0
1592784720000,0.0024381,0.0024393,1592784779999,5
1592784780000,0.0024393,0.0024393,1592784839999,0
1592784840000,0.0024393,0.0024393,1592784899999,0
1592784900000,0.0024393,0.0024393,1592784959999,0
1592784960000,0.0024426,0.0024426,1592785019999,3
1592785020000,0.0024426,0.0024426,1592785079999,0
1592785080000,0.0024426,0.0024426,1592785139999,0
1592785140000,0.0024426,0.0024426,1592785199999,0
1592785200000,0.0024426,0.0024426,1592785259999,0
1592785260000,0.0024426,0.0024426,1592785319999,0
1592785320000,0.0024426,0.0024426,1592785379999,0
1592785380000,0.0024426,0.0024426,1592785439999,0
1592785440000,0.0024426,0.0024426,1592785499999,0
1592785500000,0.0024384,0.0024384,1592785559999,1
1592785560000,0.002443,0.002443,1592785619999,1
1592785620000,0.002443,0.002443,1592785679999,0
1592785680000,0.002443,0.002443,1592785739999,1
1592785740000,0.002443,0.002443,1592785799999,0
1592785800000,0.002443,0.002443,1592785859999,0
1592785860000,0.002443,0.002443,1592785919999,0
1592785920000,0.002443,0.002443,1592785979999,2
1592785980000,0.002443,0.002443,1592786039999,0
1592786040000,0.002443,0.002443,1592786099999,0
1592786100000,0.002443,0.002443,1592786159999,0
1592786160000,0.002443,0.002443,1592786219999,0
1592786220000,0.002443,0.002443,1592786279999,0
1592786280000,0.002443,0.0024473,1592786339999,5
1592786340000,0.0024473,0.0024473,1592786399999,0
1592786400000,0.0024473,0.0024473,1592786459999,0
1592786460000,0.0024473,0.0024473,1592786519999,0
1592786520000,0.0024473,0.0024473,1592786579999,0
1592786580000,0.0024397,0.0024397,1592786639999,1
1592786640000,0.0024397,0.0024397,1592786699999,0
1592786700000,0.0024397,0.0024397,1592786759999,0
1592786760000,0.0024397,0.0024397,1592786819999,0
1592786820000,0.0024397,0.0024397,1592786879999,0
1592786880000,0.0024397,0.0024397,1592786939999,0
1592786940000,0.0024473,0.0024474,1592786999999,2
1592787000000,0.0024477,0.0024477,1592787059999,1
1592787060000,0.0024491,0.0024491,1592787119999,1
1592787120000,0.0024491,0.0024491,1592787179999,0
1592787180000,0.0024491,0.0024491,1592787239999,0
1592787240000,0.0024491,0.0024491,1592787299999,0
1592787300000,0.0024491,0.0024491,1592787359999,0
1592787360000,0.0024525,0.0024525,1592787419999,1
1592787420000,0.002446,0.0024477,1592787479999,7
1592787480000,0.0024477,0.0024477,1592787539999,0
1592787540000,0.0024477,0.0024477,1592787599999,0
1592787600000,0.002449,0.002449,1592787659999,1
1592787660000,0.002449,0.002449,1592787719999,0
1592787720000,0.002449,0.002449,1592787779999,0
1592787780000,0.002449,0.002449,1592787839999,0
1592787840000,0.002449,0.002449,1592787899999,0
1592787900000,0.002449,0.002449,1592787959999,0
1592787960000,0.002449,0.002449,1592788019999,0
1592788020000,0.0024562,0.0024562,1592788079999,1
1592788080000,0.0024562,0.0024562,1592788139999,0
1592788140000,0.0024562,0.0024562,1592788199999,0
1592788200000,0.002456,0.002456,1592788259999,1
1592788260000,0.002456,0.002456,1592788319999,0
1592788320000,0.002456,0.002456,1592788379999,0
1592788380000,0.002456,0.002456,1592788439999,0
1592788440000,0.002456,0.002456,1592788499999,0
1592788500000,0.002456,0.002456,1592788559999,0
1592788560000,0.002456,0.002456,1592788619999,0
1592788620000,0.0024559,0.0024562,1592788679999,3
1592788680000,0.0024562,0.0024562,1592788739999,0
1592788740000,0.0024589,0.0024589,1592788799999,1
1592788800000,0.0024589,0.0024589,1592788859999,0
1592788860000,0.0024536,0.0024536,1592788919999,1
1592788920000,0.0024536,0.0024536,1592788979999,0
1592788980000,0.0024536,0.0024536,1592789039999,0
1592789040000,0.0024464,0.0024464,1592789099999,1
1592789100000,0.0024464,0.0024464,1592789159999,0
1592789160000,0.0024464,0.0024464,1592789219999,0
1592789220000,0.0024464,0.0024464,1592789279999,0
1592789280000,0.0024464,0.0024464,1592789339999,0
1592789340000,0.0024474,0.0024474,1592789399999,1
1592789400000,0.0024474,0.0024474,1592789459999,0
1592789460000,0.0024474,0.0024474,1592789519999,0
1592789520000,0.0024474,0.0024474,1592789579999,0
1592789580000,0.0024474,0.0024474,1592789639999,0
1592789640000,0.0024474,0.0024474,1592789699999,0
1592789700000,0.0024474,0.0024474,1592789759999,0
1592789760000,0.0024562,0.0024565,1592789819999,2
1592789820000,0.0024565,0.0024565,1592789879999,0
1592789880000,0.0024565,0.0024565,1592789939999,0
1592789940000,0.0024565,0.0024534,1592789999999,2
1592790000000,0.0024534,0.00245,1592790059999,2
1592790060000,0.00245,0.00245,1592790119999,0
1592790120000,0.00245,0.00245,1592790179999,0
1592790180000,0.00245,0.00245,1592790239999,0
1592790240000,0.00245,0.00245,1592790299999,0
1592790300000,0.0024572,0.00246,1592790359999,4
1592790360000,0.00246,0.00246,1592790419999,0
1592790420000,0.00246,0.00246,1592790479999,0
1592790480000,0.00246,0.00246,1592790539999,0
1592790540000,0.00246,0.00246,1592790599999,0
1592790600000,0.00246,0.00246,1592790659999,0
1592790660000,0.00246,0.00246,1592790719999,0
1592790720000,0.00246,0.00246,1592790779999,0
1592790780000,0.0024569,0.0024569,1592790839999,1
1592790840000,0.0024612,0.0024613,1592790899999,2
1592790900000,0.0024611,0.0024611,1592790959999,2
1592790960000,0.0024611,0.0024611,1592791019999,0
1592791020000,0.0024611,0.0024611,1592791079999,0
1592791080000,0.0024611,0.0024611,1592791139999,0
1592791140000,0.0024611,0.0024611,1592791199999,0
1592791200000,0.0024627,0.0024641,1592791259999,6
1592791260000,0.0024641,0.0024641,1592791319999,0
1592791320000,0.0024641,0.0024644,1592791379999,16
1592791380000,0.0024644,0.002465,1592791439999,23
1592791440000,0.002465,0.002465,1592791499999,0
1592791500000,0.002465,0.002465,1592791559999,0
1592791560000,0.0024623,0.0024623,1592791619999,1
1592791620000,0.0024623,0.0024623,1592791679999,0
1592791680000,0.0024623,0.0024623,1592791739999,0
1592791740000,0.0024647,0.0024616,1592791799999,3
1592791800000,0.0024616,0.0024616,1592791859999,0
1592791860000,0.0024616,0.0024616,1592791919999,0
1592791920000,0.0024648,0.0024648,1592791979999,1
1592791980000,0.0024648,0.0024648,1592792039999,0
1592792040000,0.0024648,0.0024648,1592792099999,0
1592792100000,0.0024648,0.0024648,1592792159999,0
1592792160000,0.0024648,0.0024648,1592792219999,0
1592792220000,0.0024648,0.0024648,1592792279999,0
1592792280000,0.0024648,0.0024648,1592792339999,3
1592792340000,0.0024648,0.0024648,1592792399999,0
1592792400000,0.0024648,0.0024648,1592792459999,0
1592792460000,0.0024648,0.0024648,1592792519999,0
1592792520000,0.0024648,0.0024648,1592792579999,0
1592792580000,0.0024648,0.0024648,1592792639999,0
1592792640000,0.0024648,0.0024648,1592792699999,0
1592792700000,0.0024631,0.0024528,1592792759999,7
1592792760000,0.0024528,0.0024528,1592792819999,0
1592792820000,0.002453,0.0024615,1592792879999,4
1592792880000,0.0024577,0.0024577,1592792939999,1
1592792940000,0.0024552,0.0024496,1592792999999,3
1592793000000,0.0024496,0.0024496,1592793059999,0
1592793060000,0.0024496,0.0024496,1592793119999,0
1592793120000,0.002449,0.0024552,1592793179999,4
1592793180000,0.0024483,0.0024483,1592793239999,1
1592793240000,0.0024483,0.0024483,1592793299999,0
1592793300000,0.0024483,0.0024483,1592793359999,0
1592793360000,0.0024483,0.0024483,1592793419999,0
1592793420000,0.0024483,0.0024483,1592793479999,0
1592793480000,0.0024483,0.0024483,1592793539999,0
1592793540000,0.0024483,0.0024483,1592793599999,0
1592793600000,0.0024483,0.0024483,1592793659999,0
1592793660000,0.0024483,0.0024483,1592793719999,0
1592793720000,0.0024483,0.0024483,1592793779999,0
1592793780000,0.0024483,0.0024483,1592793839999,0
1592793840000,0.0024483,0.0024483,1592793899999,0
1592793900000,0.0024537,0.0024474,1592793959999,2
1592793960000,0.0024474,0.0024474,1592794019999,0
1592794020000,0.0024474,0.0024474,1592794079999,0
1592794080000,0.0024474,0.0024474,1592794139999,0
1592794140000,0.0024474,0.0024474,1592794199999,0
1592794200000,0.0024548,0.0024548,1592794259999,1
1592794260000,0.0024548,0.0024502,1592794319999,2
1592794320000,0.0024502,0.0024502,1592794379999,0
1592794380000,0.0024502,0.0024502,1592794439999,0
1592794440000,0.0024502,0.0024502,1592794499999,0
1592794500000,0.0024502,0.0024502,1592794559999,0
1592794560000,0.0024502,0.0024502,1592794619999,0
1592794620000,0.0024502,0.0024502,1592794679999,0
1592794680000,0.0024502,0.0024502,1592794739999,0
1592794740000,0.0024502,0.0024502,1592794799999,0
1592794800000,0.0024502,0.0024502,1592794859999,0
1592794860000,0.0024502,0.0024502,1592794919999,0
1592794920000,0.002455,0.002455,1592794979999,5
1592794980000,0.002455,0.002455,1592795039999,0
1592795040000,0.002455,0.002455,1592795099999,0
1592795100000,0.002455,0.002455,1592795159999,0
1592795160000,0.002455,0.002455,1592795219999,0
1592795220000,0.002455,0.002455,1592795279999,0
1592795280000,0.002455,0.002455,1592795339999,0
1592795340000,0.0024551,0.0024585,1592795399999,2
1592795400000,0.0024585,0.0024551,1592795459999,2
1592795460000,0.0024551,0.0024551,1592795519999,0
1592795520000,0.0024551,0.0024551,1592795579999,1
1592795580000,0.0024551,0.0024551,1592795639999,0
1592795640000,0.0024551,0.0024551,1592795699999,0
1592795700000,0.0024551,0.0024551,1592795759999,0
1592795760000,0.0024551,0.0024551,1592795819999,0
1592795820000,0.0024551,0.0024551,1592795879999,0
1592795880000,0.0024551,0.0024551,1592795939999,0
1592795940000,0.0024551,0.0024551,1592795999999,0
1592796000000,0.0024551,0.002455,1592796059999,2
1592796060000,0.0024551,0.0024551,1592796119999,1
1592796120000,0.0024551,0.0024551,1592796179999,0
1592796180000,0.0024551,0.0024551,1592796239999,0
1592796240000,0.0024551,0.0024551,1592796299999,0
1592796300000,0.0024551,0.0024551,1592796359999,0
1592796360000,0.0024553,0.002455,1592796419999,3
1592796420000,0.0024549,0.0024547,1592796479999,2
1592796480000,0.0024547,0.0024576,1592796539999,3
1592796540000,0.0024576,0.0024576,1592796599999,0
1592796600000,0.0024562,0.0024562,1592796659999,2
1592796660000,0.002456,0.002456,1592796719999,1
1592796720000,0.002456,0.002456,1592796779999,0
1592796780000,0.0024474,0.0024474,1592796839999,2
1592796840000,0.0024474,0.0024474,1592796899999,0
1592796900000,0.0024474,0.0024474,1592796959999,0
1592796960000,0.0024474,0.0024474,1592797019999,0
1592797020000,0.0024474,0.0024474,1592797079999,0
1592797080000,0.0024474,0.0024474,1592797139999,0
1592797140000,0.0024474,0.0024474,1592797199999,0
1592797200000,0.0024474,0.0024474,1592797259999,0
1592797260000,0.0024474,0.0024474,1592797319999,0
1592797320000,0.0024474,0.0024474,1592797379999,0
1592797380000,0.0024473,0.002444,1592797439999,21
1592797440000,0.002444,0.002444,1592797499999,0
1592797500000,0.002444,0.002444,1592797559999,0
1592797560000,0.002444,0.002444,1592797619999,0
1592797620000,0.002444,0.002444,1592797679999,0
1592797680000,0.002444,0.002444,1592797739999,0
1592797740000,0.0024471,0.0024471,1592797799999,1
1592797800000,0.0024471,0.0024471,1592797859999,0
1592797860000,0.0024471,0.0024471,1592797919999,0
1592797920000,0.0024471,0.0024471,1592797979999,0
1592797980000,0.0024471,0.0024471,1592798039999,0
1592798040000,0.0024471,0.0024471,1592798099999,0
1592798100000,0.0024471,0.0024471,1592798159999,0
1592798160000,0.0024471,0.0024471,1592798219999,0
1592798220000,0.0024551,0.0024551,1592798279999,1
1592798280000,0.0024556,0.0024556,1592798339999,1
1592798340000,0.0024556,0.0024556,1592798399999,0
1592798400000,0.0024556,0.0024556,1592798459999,1
1592798460000,0.0024556,0.0024556,1592798519999,0
1592798520000,0.0024493,0.0024493,1592798579999,1
1592798580000,0.0024477,0.0024477,1592798639999,1
1592798640000,0.0024477,0.0024477,1592798699999,0
1592798700000,0.0024477,0.0024477,1592798759999,0
1592798760000,0.0024556,0.0024556,1592798819999,1
1592798820000,0.0024556,0.0024556,1592798879999,0
1592798880000,0.0024556,0.0024556,1592798939999,0
1592798940000,0.0024556,0.0024556,1592798999999,0
1592799000000,0.0024527,0.0024527,1592799059999,1
1592799060000,0.0024556,0.002451,1592799119999,4
1592799120000,0.002451,0.002451,1592799179999,0
1592799180000,0.0024588,0.0024522,1592799239999,3
1592799240000,0.0024522,0.0024522,1592799299999,0
1592799300000,0.0024591,0.0024606,1592799359999,2
1592799360000,0.0024623,0.0024623,1592799419999,1
1592799420000,0.0024623,0.0024623,1592799479999,0
1592799480000,0.0024623,0.0024623,1592799539999,0
1592799540000,0.002454,0.002454,1592799599999,1
1592799600000,0.0024554,0.0024555,1592799659999,2
1592799660000,0.0024555,0.0024555,1592799719999,1
1592799720000,0.0024555,0.0024555,1592799779999,0
1592799780000,0.0024555,0.0024555,1592799839999,0
1592799840000,0.0024555,0.0024555,1592799899999,0
1592799900000,0.0024602,0.0024602,1592799959999,1
1592799960000,0.0024602,0.0024602,1592800019999,0
1592800020000,0.0024602,0.0024602,1592800079999,0
1592800080000,0.0024602,0.0024602,1592800139999,0
1592800140000,0.0024602,0.0024602,1592800199999,0
1592800200000,0.0024602,0.0024602,1592800259999,0
1592800260000,0.0024602,0.0024602,1592800319999,0
1592800320000,0.0024602,0.0024602,1592800379999,0
1592800380000,0.0024582,0.0024582,1592800439999,1
1592800440000,0.0024582,0.0024582,1592800499999,0
1592800500000,0.0024582,0.0024582,1592800559999,0
1592800560000,0.0024582,0.0024582,1592800619999,0
1592800620000,0.0024582,0.0024582,1592800679999,0
1592800680000,0.0024582,0.0024582,1592800739999,0
1592800740000,0.0024582,0.0024582,1592800799999,0
1592800800000,0.0024486,0.0024486,1592800859999,1
1592800860000,0.0024486,0.0024486,1592800919999,0
1592800920000,0.0024486,0.0024486,1592800979999,0
1592800980000,0.0024486,0.0024486,1592801039999,0
1592801040000,0.0024486,0.0024486,1592801099999,0
1592801100000,0.0024486,0.0024486,1592801159999,0
1592801160000,0.0024486,0.0024486,1592801219999,0
1592801220000,0.0024486,0.0024486,1592801279999,0
1592801280000,0.0024486,0.0024486,1592801339999,0
1592801340000,0.0024486,0.0024486,1592801399999,0
1592801400000,0.0024486,0.0024486,1592801459999,0
1592801460000,0.0024486,0.0024486,1592801519999,0
1592801520000,0.0024486,0.0024486,1592801579999,0
1592801580000,0.0024486,0.0024486,1592801639999,0
1592801640000,0.0024486,0.0024486,1592801699999,0
1592801700000,0.0024486,0.0024486,1592801759999,0
1592801760000,0.0024486,0.0024486,1592801819999,0
1592801820000,0.0024582,0.0024582,1592801879999,1
1592801880000,0.0024582,0.0024582,1592801939999,0
1592801940000,0.0024582,0.0024582,1592801999999,0
1592802000000,0.0024545,0.0024545,1592802059999,1
1592802060000,0.0024545,0.0024545,1592802119999,0
1592802120000,0.0024595,0.0024595,1592802179999,1
1592802180000,0.0024595,0.0024595,1592802239999,0
1592802240000,0.0024595,0.0024595,1592802299999,0
1592802300000,0.0024595,0.0024595,1592802359999,1
1592802360000,0.0024595,0.0024595,1592802419999,0
1592802420000,0.0024545,0.0024593,1592802479999,3
1592802480000,0.002461,0.0024593,1592802539999,2
1592802540000,0.0024593,0.0024593,1592802599999,0
1592802600000,0.0024581,0.0024551,1592802659999,15
1592802660000,0.0024551,0.0024551,1592802719999,1
1592802720000,0.0024551,0.0024551,1592802779999,5
1592802780000,0.0024543,0.0024551,1592802839999,5
1592802840000,0.0024551,0.0024551,1592802899999,0
1592802900000,0.0024551,0.0024551,1592802959999,7
1592802960000,0.002461,0.0024651,1592803019999,12
1592803020000,0.0024651,0.0024651,1592803079999,0
1592803080000,0.0024651,0.0024651,1592803139999,0
1592803140000,0.0024621,0.0024544,1592803199999,3
1592803200000,0.0024544,0.0024544,1592803259999,1
1592803260000,0.002456,0.0024556,1592803319999,2
1592803320000,0.0024556,0.0024556,1592803379999,0
1592803380000,0.0024556,0.0024556,1592803439999,0
1592803440000,0.0024568,0.0024568,1592803499999,1
1592803500000,0.0024568,0.0024568,1592803559999,0
1592803560000,0.0024639,0.0024569,1592803619999,2
1592803620000,0.0024639,0.0024639,1592803679999,1
1592803680000,0.0024639,0.0024639,1592803739999,0
1592803740000,0.0024639,0.0024639,1592803799999,0
1592803800000,0.0024639,0.0024639,1592803859999,0
1592803860000,0.0024639,0.0024639,1592803919999,0
1592803920000,0.0024597,0.0024597,1592803979999,1
1592803980000,0.0024597,0.0024597,1592804039999,0
1592804040000,0.0024597,0.0024597,1592804099999,0
1592804100000,0.0024597,0.0024597,1592804159999,0
1592804160000,0.0024597,0.0024597,1592804219999,0
1592804220000,0.002457,0.002457,1592804279999,1
1592804280000,0.002457,0.002457,1592804339999,0
1592804340000,0.0024596,0.0024523,1592804399999,3
1592804400000,0.0024523,0.0024523,1592804459999,0
1592804460000,0.0024523,0.0024523,1592804519999,0
1592804520000,0.0024523,0.0024523,1592804579999,0
1592804580000,0.0024579,0.0024578,1592804639999,2
1592804640000,0.0024548,0.0024548,1592804699999,1
1592804700000,0.0024548,0.0024548,1592804759999,0
1592804760000,0.0024548,0.0024548,1592804819999,0
1592804820000,0.0024523,0.0024523,1592804879999,1
1592804880000,0.0024523,0.0024523,1592804939999,0
1592804940000,0.0024523,0.0024523,1592804999999,0
1592805000000,0.0024523,0.0024523,1592805059999,0
1592805060000,0.0024523,0.0024523,1592805119999,0
1592805120000,0.0024523,0.0024523,1592805179999,0
1592805180000,0.0024523,0.0024523,1592805239999,0
1592805240000,0.0024589,0.0024589,1592805299999,3
1592805300000,0.0024589,0.0024589,1592805359999,0
1592805360000,0.0024589,0.0024589,1592805419999,0
1592805420000,0.0024589,0.0024589,1592805479999,1
1592805480000,0.0024589,0.0024589,1592805539999,0
1592805540000,0.0024589,0.0024589,1592805599999,1
1592805600000,0.0024589,0.0024589,1592805659999,1
1592805660000,0.0024589,0.0024589,1592805719999,0
1592805720000,0.0024589,0.0024589,1592805779999,0
1592805780000,0.0024589,0.0024589,1592805839999,0
1592805840000,0.0024589,0.0024589,1592805899999,0
1592805900000,0.0024589,0.0024589,1592805959999,0
1592805960000,0.0024589,0.0024589,1592806019999,1
1592806020000,0.0024589,0.0024589,1592806079999,0
1592806080000,0.0024589,0.0024589,1592806139999,0
1592806140000,0.0024589,0.0024589,1592806199999,0
1592806200000,0.00246,0.00246,1592806259999,1
1592806260000,0.0024589,0.0024589,1592806319999,1
1592806320000,0.0024589,0.0024589,1592806379999,0
1592806380000,0.0024589,0.0024589,1592806439999,0
1592806440000,0.002459,0.002459,1592806499999,1
1592806500000,0.0024514,0.002461,1592806559999,21
1592806560000,0.002461,0.002461,1592806619999,3
1592806620000,0.002461,0.002461,1592806679999,0
1592806680000,0.002461,0.002461,1592806739999,0
1592806740000,0.002461,0.002461,1592806799999,5
1592806800000,0.002461,0.002461,1592806859999,0
1592806860000,0.002461,0.002461,1592806919999,0
1592806920000,0.002461,0.002461,1592806979999,0
1592806980000,0.002461,0.002461,1592807039999,0
1592807040000,0.0024611,0.0024611,1592807099999,3
1592807100000,0.0024611,0.0024611,1592807159999,0
1592807160000,0.0024611,0.0024611,1592807219999,0
1592807220000,0.0024625,0.0024625,1592807279999,1
1592807280000,0.0024625,0.0024625,1592807339999,0
1592807340000,0.0024625,0.0024625,1592807399999,0
1592807400000,0.0024625,0.0024625,1592807459999,0
1592807460000,0.0024625,0.0024625,1592807519999,0
1592807520000,0.0024631,0.0024631,1592807579999,1
1592807580000,0.002461,0.002461,1592807639999,3
1592807640000,0.002461,0.002461,1592807699999,0
1592807700000,0.002462,0.002462,1592807759999,1
1592807760000,0.002462,0.002462,1592807819999,0
1592807820000,0.002462,0.002462,1592807879999,0
1592807880000,0.002462,0.002462,1592807939999,0
1592807940000,0.002462,0.002462,1592807999999,0
1592808000000,0.002462,0.002462,1592808059999,2
1592808060000,0.0024617,0.0024617,1592808119999,2
1592808120000,0.0024603,0.0024634,1592808179999,5
1592808180000,0.0024634,0.0024634,1592808239999,0
1592808240000,0.0024525,0.0024552,1592808299999,2
1592808300000,0.0024552,0.0024552,1592808359999,0
1592808360000,0.002454,0.002454,1592808419999,1
1592808420000,0.002454,0.002454,1592808479999,0
1592808480000,0.002454,0.002454,1592808539999,0
1592808540000,0.002454,0.002454,1592808599999,0
1592808600000,0.002454,0.002454,1592808659999,0
1592808660000,0.002454,0.002454,1592808719999,0
