Open Time,Open,Close,Close Time,Trades
1621964700000,37856.63,37836.3,1621964759999,1165
1621964760000,37836.3,37888.33,1621964819999,1256
1621964820000,37889.96,37929.15,1621964879999,1232
1621964880000,37921.78,37935.62,1621964939999,855
1621964940000,37936.43,37921.13,1621964999999,913
1621965000000,37921.13,37881.13,1621965059999,898
1621965060000,37879.22,37899.99,1621965119999,625
1621965120000,37900.0,37953.97,1621965179999,852
1621965180000,37949.83,37935.78,1621965239999,641
1621965240000,37935.78,37952.82,1621965299999,801
1621965300000,37952.83,37891.62,1621965359999,1015
1621965360000,37895.97,37809.95,1621965419999,813
1621965420000,37809.94,37752.7,1621965479999,1061
1621965480000,37750.82,37800.01,1621965539999,923
1621965540000,37800.0,37951.98,1621965599999,1736
1621965600000,37951.99,37903.23,1621965659999,1415
1621965660000,37911.99,37888.87,1621965719999,1122
1621965720000,37888.87,37884.99,1621965779999,1084
1621965780000,37884.99,37859.22,1621965839999,946
1621965840000,37859.23,37845.51,1621965899999,895
1621965900000,37845.5,37817.45,1621965959999,1320
1621965960000,37812.46,37760.16,1621966019999,1067
1621966020000,37757.2,37784.55,1621966079999,1142
1621966080000,37784.54,37804.21,1621966139999,985
1621966140000,37804.2,37821.9,1621966199999,916
1621966200000,37821.9,37897.92,1621966259999,1270
1621966260000,37897.92,37937.06,1621966319999,1504
1621966320000,37937.06,37882.54,1621966379999,1456
1621966380000,37882.53,37863.56,1621966439999,1061
1621966440000,37866.98,37928.82,1621966499999,765
1621966500000,37928.82,37862.64,1621966559999,1012
1621966560000,37877.61,37831.54,1621966619999,881
1621966620000,37830.12,37838.94,1621966679999,931
1621966680000,37838.94,37875.04,1621966739999,1021
1621966740000,37875.02,37823.1,1621966799999,772
1621966800000,37823.1,37869.29,1621966859999,764
1621966860000,37872.72,37852.03,1621966919999,955
1621966920000,37853.94,37840.15,1621966979999,657
1621966980000,37835.3,37894.54,1621967039999,589
1621967040000,37894.54,37920.01,1621967099999,955
1621967100000,37920.0,38108.05,1621967159999,2463
1621967160000,38097.7,38027.48,1621967219999,1851
1621967220000,38027.47,38015.63,1621967279999,1514
1621967280000,38013.27,38011.57,1621967339999,1093
1621967340000,38011.58,38062.84,1621967399999,1024
1621967400000,38060.9,38259.47,1621967459999,4267
1621967460000,38259.46,38156.62,1621967519999,1927
1621967520000,38156.63,38174.56,1621967579999,1116
1621967580000,38174.56,38106.27,1621967639999,1180
1621967640000,38106.27,38119.39,1621967699999,988
1621967700000,38124.64,38069.11,1621967759999,1262
1621967760000,38065.29,38048.62,1621967819999,955
1621967820000,38048.61,38105.01,1621967879999,1094
1621967880000,38105.02,38081.96,1621967939999,908
1621967940000,38081.94,38106.48,1621967999999,919
1621968000000,38106.49,38121.35,1621968059999,1251
1621968060000,38116.39,38068.12,1621968119999,968
1621968120000,38065.25,38033.42,1621968179999,1163
1621968180000,38033.42,38034.55,1621968239999,855
1621968240000,38034.54,38007.4,1621968299999,1258
1621968300000,38007.4,37999.47,1621968359999,945
1621968360000,37999.99,37918.73,1621968419999,1570
1621968420000,37923.14,37964.19,1621968479999,1398
1621968480000,37952.21,37916.4,1621968539999,852
1621968540000,37908.68,37933.06,1621968599999,801
1621968600000,37933.06,37905.24,1621968659999,1149
1621968660000,37905.24,37881.21,1621968719999,1292
1621968720000,37881.21,37904.47,1621968779999,910
1621968780000,37904.47,37945.82,1621968839999,697
1621968840000,37945.81,37972.06,1621968899999,1090
1621968900000,37972.06,37940.9,1621968959999,768
1621968960000,37940.91,37934.04,1621969019999,801
1621969020000,37933.97,37912.32,1621969079999,815
1621969080000,37912.32,37914.24,1621969139999,960
1621969140000,37913.05,37884.91,1621969199999,799
1621969200000,37884.9,37937.87,1621969259999,1256
1621969260000,37936.17,37835.26,1621969319999,1336
1621969320000,37835.25,37834.93,1621969379999,1296
1621969380000,37834.93,37819.83,1621969439999,1070
1621969440000,37819.84,37806.4,1621969499999,1439
1621969500000,37806.39,37769.24,1621969559999,1112
1621969560000,37769.23,37712.89,1621969619999,1554
1621969620000,37715.91,37681.51,1621969679999,1943
1621969680000,37681.52,37697.5,1621969739999,1854
1621969740000,37697.51,37675.9,1621969799999,1196
1621969800000,37674.01,37647.98,1621969859999,1547
1621969860000,37647.98,37686.89,1621969919999,1246
1621969920000,37686.89,37719.95,1621969979999,1376
1621969980000,37718.22,37700.58,1621970039999,877
1621970040000,37700.59,37754.8,1621970099999,1059
1621970100000,37754.8,37690.01,1621970159999,880
1621970160000,37690.0,37678.48,1621970219999,792
1621970220000,37679.04,37681.58,1621970279999,670
1621970280000,37679.82,37625.0,1621970339999,1197
1621970340000,37626.97,37681.59,1621970399999,1029
1621970400000,37683.43,37677.05,1621970459999,1105
1621970460000,37679.0,37629.06,1621970519999,892
1621970520000,37630.94,37617.46,1621970579999,1139
1621970580000,37617.93,37628.58,1621970639999,1011
1621970640000,37633.92,37645.16,1621970699999,975
1621970700000,37642.5,37675.53,1621970759999,1037
1621970760000,37675.53,37645.77,1621970819999,931
1621970820000,37652.31,37684.89,1621970879999,927
1621970880000,37684.89,37702.19,1621970939999,799
1621970940000,37702.19,37760.0,1621970999999,1002
1621971000000,37760.0,37768.01,1621971059999,1452
1621971060000,37768.01,37873.0,1621971119999,1840
1621971120000,37873.44,37898.2,1621971179999,1227
1621971180000,37896.15,37926.94,1621971239999,1699
1621971240000,37926.96,37860.98,1621971299999,1339
1621971300000,37862.55,37757.92,1621971359999,962
1621971360000,37757.91,37642.83,1621971419999,1619
1621971420000,37649.96,37559.34,1621971479999,2624
1621971480000,37559.34,37528.39,1621971539999,1335
1621971540000,37525.65,37565.29,1621971599999,1448
1621971600000,37567.34,37655.18,1621971659999,1193
1621971660000,37655.18,37700.0,1621971719999,993
1621971720000,37699.99,37737.07,1621971779999,1356
1621971780000,37744.96,37672.17,1621971839999,977
1621971840000,37672.17,37727.38,1621971899999,851
1621971900000,37727.38,37701.73,1621971959999,827
1621971960000,37702.04,37613.91,1621972019999,1174
1621972020000,37615.8,37580.0,1621972079999,1027
1621972080000,37579.99,37457.34,1621972139999,4075
1621972140000,37457.34,37423.33,1621972199999,1474
1621972200000,37424.65,37490.01,1621972259999,1700
1621972260000,37490.01,37497.3,1621972319999,1158
1621972320000,37497.3,37451.38,1621972379999,1984
1621972380000,37450.24,37387.32,1621972439999,1286
1621972440000,37387.31,37328.61,1621972499999,4064
1621972500000,37333.72,37275.0,1621972559999,1769
1621972560000,37275.01,37285.7,1621972619999,2361
1621972620000,37285.71,37180.0,1621972679999,3774
1621972680000,37129.01,37205.52,1621972739999,4192
1621972740000,37205.61,37292.69,1621972799999,2414
1621972800000,37292.69,37382.12,1621972859999,2424
1621972860000,37378.75,37397.89,1621972919999,1836
1621972920000,37397.89,37391.24,1621972979999,1403
1621972980000,37389.33,37434.38,1621973039999,1187
1621973040000,37436.72,37429.05,1621973099999,1363
1621973100000,37436.01,37446.89,1621973159999,902
1621973160000,37446.87,37496.43,1621973219999,924
1621973220000,37498.99,37500.01,1621973279999,1320
1621973280000,37500.0,37467.33,1621973339999,1153
1621973340000,37467.32,37530.68,1621973399999,1526
1621973400000,37530.68,37582.91,1621973459999,1170
1621973460000,37579.49,37589.68,1621973519999,985
1621973520000,37589.68,37432.34,1621973579999,1172
1621973580000,37446.25,37526.38,1621973639999,1273
1621973640000,37526.38,37547.39,1621973699999,719
1621973700000,37554.18,37675.97,1621973759999,1938
1621973760000,37675.97,37691.9,1621973819999,1495
1621973820000,37690.02,37642.89,1621973879999,1067
1621973880000,37642.89,37662.02,1621973939999,841
1621973940000,37668.06,37726.54,1621973999999,932
1621974000000,37721.63,37696.16,1621974059999,777
1621974060000,37696.17,37716.39,1621974119999,830
1621974120000,37716.39,37722.91,1621974179999,807
1621974180000,37722.9,37582.74,1621974239999,1756
1621974240000,37582.74,37640.62,1621974299999,977
1621974300000,37640.63,37667.93,1621974359999,988
1621974360000,37667.93,37635.55,1621974419999,721
1621974420000,37636.01,37585.28,1621974479999,791
1621974480000,37588.96,37576.3,1621974539999,874
1621974540000,37576.18,37640.5,1621974599999,727
1621974600000,37640.49,37532.02,1621974659999,971
1621974660000,37532.01,37545.6,1621974719999,778
1621974720000,37545.6,37575.46,1621974779999,1390
1621974780000,37575.46,37559.54,1621974839999,880
1621974840000,37559.54,37586.32,1621974899999,740
1621974900000,37586.32,37596.72,1621974959999,675
1621974960000,37596.72,37537.48,1621975019999,786
1621975020000,37537.48,37503.23,1621975079999,848
1621975080000,37503.23,37524.76,1621975139999,885
1621975140000,37522.34,37549.94,1621975199999,682
1621975200000,37549.37,37560.62,1621975259999,701
1621975260000,37560.63,37623.28,1621975319999,996
1621975320000,37621.4,37604.0,1621975379999,519
1621975380000,37603.99,37556.42,1621975439999,648
1621975440000,37556.42,37516.98,1621975499999,745
1621975500000,37516.99,37611.52,1621975559999,1031
1621975560000,37611.51,37611.34,1621975619999,1219
1621975620000,37612.42,37579.99,1621975679999,848
1621975680000,37579.08,37550.75,1621975739999,935
1621975740000,37550.75,37600.02,1621975799999,913
1621975800000,37600.02,37756.45,1621975859999,2401
1621975860000,37756.45,37714.52,1621975919999,966
1621975920000,37714.52,37730.24,1621975979999,848
1621975980000,37728.35,37740.79,1621976039999,895
1621976040000,37740.79,37666.05,1621976099999,794
1621976100000,37665.4,37613.18,1621976159999,969
1621976160000,37613.18,37624.12,1621976219999,719
1621976220000,37624.11,37579.52,1621976279999,822
1621976280000,37569.68,37606.9,1621976339999,896
1621976340000,37607.79,37598.77,1621976399999,759
1621976400000,37603.8,37628.76,1621976459999,1229
1621976460000,37628.77,37626.43,1621976519999,1225
1621976520000,37626.34,37630.58,1621976579999,1351
1621976580000,37630.56,37615.02,1621976639999,889
1621976640000,37622.14,37610.34,1621976699999,842
1621976700000,37612.83,37601.7,1621976759999,884
1621976760000,37601.71,37571.08,1621976819999,867
1621976820000,37560.43,37555.81,1621976879999,1011
1621976880000,37552.16,37588.19,1621976939999,929
1621976940000,37588.19,37600.0,1621976999999,858
1621977000000,37600.0,37605.92,1621977059999,866
1621977060000,37597.93,37569.68,1621977119999,706
1621977120000,37572.96,37565.37,1621977179999,1059
1621977180000,37565.38,37580.09,1621977239999,662
1621977240000,37576.27,37586.75,1621977299999,639
1621977300000,37586.77,37572.4,1621977359999,1039
1621977360000,37572.47,37550.03,1621977419999,873
1621977420000,37550.1,37569.18,1621977479999,723
1621977480000,37569.39,37570.56,1621977539999,694
1621977540000,37570.6,37434.66,1621977599999,1611
1621977600000,37434.73,37480.76,1621977659999,1138
1621977660000,37480.77,37536.45,1621977719999,1041
1621977720000,37536.45,37542.15,1621977779999,1574
1621977780000,37542.15,37527.82,1621977839999,1191
1621977840000,37527.82,37544.53,1621977899999,1538
1621977900000,37545.22,37586.7,1621977959999,1211
1621977960000,37586.42,37662.45,1621978019999,1398
1621978020000,37652.06,37659.47,1621978079999,890
1621978080000,37659.47,37689.98,1621978139999,1268
1621978140000,37685.1,37632.05,1621978199999,1011
1621978200000,37638.06,37601.43,1621978259999,940
1621978260000,37601.32,37631.69,1621978319999,798
1621978320000,37631.69,37631.5,1621978379999,727
1621978380000,37631.5,37634.92,1621978439999,1140
1621978440000,37633.35,37628.52,1621978499999,797
1621978500000,37629.88,37631.03,1621978559999,1007
1621978560000,37632.19,37671.25,1621978619999,1127
1621978620000,37671.25,37693.11,1621978679999,1041
1621978680000,37690.32,37744.13,1621978739999,1612
1621978740000,37749.54,37746.31,1621978799999,1681
1621978800000,37746.77,37745.66,1621978859999,1199
1621978860000,37748.22,37740.36,1621978919999,1124
1621978920000,37740.37,37758.01,1621978979999,861
1621978980000,37755.68,37775.97,1621979039999,900
1621979040000,37780.04,37710.06,1621979099999,908
1621979100000,37706.45,37742.07,1621979159999,858
1621979160000,37742.07,37983.66,1621979219999,5765
1621979220000,37983.66,38000.0,1621979279999,2847
1621979280000,38000.0,38080.32,1621979339999,2353
1621979340000,38080.32,38022.03,1621979399999,1370
1621979400000,38025.85,37971.0,1621979459999,1140
1621979460000,37970.99,37900.0,1621979519999,1389
1621979520000,37902.69,37904.44,1621979579999,912
1621979580000,37908.27,37850.08,1621979639999,901
1621979640000,37850.08,37840.33,1621979699999,811
1621979700000,37840.6,37909.68,1621979759999,735
1621979760000,37909.68,37909.93,1621979819999,1015
1621979820000,37909.93,37985.92,1621979879999,881
1621979880000,37985.91,37964.31,1621979939999,741
1621979940000,37959.11,37937.79,1621979999999,570
1621980000000,37937.81,38039.0,1621980059999,1347
1621980060000,38039.0,37979.94,1621980119999,1078
1621980120000,37975.14,38000.03,1621980179999,1137
1621980180000,38000.03,37959.1,1621980239999,798
1621980240000,37959.1,37931.11,1621980299999,936
1621980300000,37931.11,38110.4,1621980359999,3642
1621980360000,38118.54,38063.06,1621980419999,2167
1621980420000,38061.09,38001.78,1621980479999,1249
1621980480000,38005.18,38009.94,1621980539999,1150
1621980540000,38009.93,37994.51,1621980599999,1665
1621980600000,37994.65,38029.99,1621980659999,1165
1621980660000,38030.0,38109.6,1621980719999,1548
1621980720000,38111.1,38098.0,1621980779999,1020
1621980780000,38098.0,38138.8,1621980839999,1593
1621980840000,38138.38,38135.3,1621980899999,1717
1621980900000,38129.96,38061.0,1621980959999,1639
1621980960000,38060.99,38030.29,1621981019999,1258
1621981020000,38030.28,38040.58,1621981079999,1165
1621981080000,38039.94,38125.99,1621981139999,1555
1621981140000,38125.99,38168.21,1621981199999,1506
1621981200000,38168.73,38124.77,1621981259999,1339
1621981260000,38115.43,38064.91,1621981319999,1192
1621981320000,38064.91,38068.56,1621981379999,1116
1621981380000,38068.81,38113.19,1621981439999,1005
1621981440000,38113.19,38061.9,1621981499999,855
1621981500000,38067.38,38044.27,1621981559999,1172
1621981560000,38044.27,38066.56,1621981619999,1131
1621981620000,38066.56,38108.23,1621981679999,918
1621981680000,38108.23,38175.25,1621981739999,1306
1621981740000,38178.09,38245.14,1621981799999,5367
1621981800000,38244.38,38213.91,1621981859999,1934
1621981860000,38224.99,38129.64,1621981919999,1835
1621981920000,38128.63,38154.48,1621981979999,1451
1621981980000,38154.48,38100.0,1621982039999,1455
1621982040000,38100.0,38126.76,1621982099999,1271
1621982100000,38126.77,38078.98,1621982159999,1186
1621982160000,38078.98,38099.99,1621982219999,1192
1621982220000,38099.99,38122.25,1621982279999,1602
1621982280000,38122.25,38168.7,1621982339999,1280
1621982340000,38168.71,38183.91,1621982399999,1003
1621982400000,38171.33,38177.69,1621982459999,1077
1621982460000,38177.7,38179.58,1621982519999,745
1621982520000,38176.64,38200.01,1621982579999,999
1621982580000,38200.01,38242.54,1621982639999,992
1621982640000,38231.69,38360.61,1621982699999,3470
1621982700000,38367.84,38487.98,1621982759999,3590
1621982760000,38487.97,38459.75,1621982819999,1952
1621982820000,38457.82,38607.02,1621982879999,6459
1621982880000,38607.02,38572.22,1621982939999,3911
1621982940000,38572.22,38602.1,1621982999999,2161
1621983000000,38602.1,38497.09,1621983059999,2386
1621983060000,38485.14,38504.56,1621983119999,1536
1621983120000,38500.27,38486.22,1621983179999,1568
1621983180000,38479.13,38463.52,1621983239999,1245
1621983240000,38455.26,38470.0,1621983299999,1080
1621983300000,38476.8,38374.3,1621983359999,2058
1621983360000,38374.3,38432.07,1621983419999,1489
1621983420000,38434.69,38416.45,1621983479999,900
1621983480000,38416.45,38344.59,1621983539999,950
1621983540000,38346.51,38405.0,1621983599999,1133
1621983600000,38402.99,38366.78,1621983659999,1314
1621983660000,38366.77,38326.42,1621983719999,1130
1621983720000,38331.66,38306.83,1621983779999,1193
1621983780000,38306.82,38281.25,1621983839999,1410
1621983840000,38280.9,38273.75,1621983899999,938
1621983900000,38275.91,38286.76,1621983959999,1065
1621983960000,38286.75,38299.99,1621984019999,747
1621984020000,38300.0,38272.22,1621984079999,624
1621984080000,38267.61,38241.88,1621984139999,1066
1621984140000,38241.89,38214.75,1621984199999,695
1621984200000,38214.15,38176.31,1621984259999,1146
1621984260000,38174.85,38219.66,1621984319999,933
1621984320000,38216.66,38127.39,1621984379999,1711
1621984380000,38122.5,38185.79,1621984439999,929
1621984440000,38185.78,38226.0,1621984499999,824
1621984500000,38226.0,38266.1,1621984559999,1219
1621984560000,38265.74,38188.91,1621984619999,1637
1621984620000,38180.18,38215.61,1621984679999,951
1621984680000,38223.96,38221.55,1621984739999,818
1621984740000,38218.48,38224.86,1621984799999,944
1621984800000,38220.44,38282.59,1621984859999,983
1621984860000,38287.12,38285.61,1621984919999,981
1621984920000,38285.61,38345.6,1621984979999,960
1621984980000,38346.49,38319.63,1621985039999,1020
1621985040000,38310.11,38275.54,1621985099999,912
1621985100000,38270.8,38302.04,1621985159999,823
1621985160000,38302.18,38330.89,1621985219999,884
1621985220000,38327.39,38285.98,1621985279999,878
1621985280000,38281.01,38242.81,1621985339999,874
1621985340000,38257.86,38241.75,1621985399999,947
1621985400000,38241.75,38257.45,1621985459999,1138
1621985460000,38257.45,38320.0,1621985519999,895
1621985520000,38320.0,38329.5,1621985579999,883
1621985580000,38328.58,38291.01,1621985639999,866
1621985640000,38291.0,38334.28,1621985699999,900
1621985700000,38334.28,38283.87,1621985759999,864
1621985760000,38285.85,38153.08,1621985819999,1182
1621985820000,38153.08,38017.4,1621985879999,3358
1621985880000,38004.39,38069.41,1621985939999,1280
1621985940000,38071.19,38077.82,1621985999999,934
1621986000000,38070.01,38113.95,1621986059999,881
1621986060000,38113.95,38154.5,1621986119999,923
1621986120000,38157.25,38180.5,1621986179999,866
1621986180000,38180.51,38149.97,1621986239999,676
1621986240000,38149.97,38191.13,1621986299999,542
1621986300000,38191.21,38208.44,1621986359999,755
1621986360000,38208.43,38145.0,1621986419999,747
1621986420000,38148.82,38234.1,1621986479999,784
1621986480000,38234.1,38217.76,1621986539999,859
1621986540000,38218.03,38194.84,1621986599999,792
1621986600000,38194.85,38223.2,1621986659999,662
1621986660000,38223.2,38202.43,1621986719999,627
1621986720000,38203.5,38133.31,1621986779999,946
1621986780000,38133.55,38160.78,1621986839999,748
1621986840000,38157.5,38165.62,1621986899999,726
1621986900000,38163.71,38225.56,1621986959999,865
1621986960000,38222.87,38225.17,1621987019999,723
1621987020000,38225.16,38275.98,1621987079999,925
1621987080000,38277.85,38413.95,1621987139999,2055
1621987140000,38404.56,38324.72,1621987199999,1975
1621987200000,38324.72,38337.58,1621987259999,2056
1621987260000,38340.32,38248.97,1621987319999,2714
1621987320000,38248.96,38363.84,1621987379999,2122
1621987380000,38365.37,38466.4,1621987439999,1782
1621987440000,38460.94,38575.85,1621987499999,4089
1621987500000,38575.85,38487.79,1621987559999,2491
1621987560000,38487.79,38366.58,1621987619999,1641
1621987620000,38368.08,38283.95,1621987679999,2013
1621987680000,38289.97,38205.85,1621987739999,2016
1621987740000,38204.91,38278.38,1621987799999,1913
1621987800000,38278.84,38199.0,1621987859999,1312
1621987860000,38198.91,38152.49,1621987919999,2102
1621987920000,38152.49,38151.82,1621987979999,1373
1621987980000,38149.91,38238.16,1621988039999,1458
1621988040000,38237.91,38162.33,1621988099999,1325
1621988100000,38162.33,38297.4,1621988159999,1627
1621988160000,38297.39,38286.12,1621988219999,1423
1621988220000,38285.76,38257.93,1621988279999,1093
1621988280000,38257.94,38372.43,1621988339999,1284
1621988340000,38372.42,38238.02,1621988399999,1727
1621988400000,38238.01,38115.24,1621988459999,2156
1621988460000,38115.23,38046.07,1621988519999,1996
1621988520000,38046.3,38035.78,1621988579999,1774
1621988580000,38035.84,38045.66,1621988639999,1516
1621988640000,38046.82,38079.91,1621988699999,1278
1621988700000,38079.91,38064.9,1621988759999,1209
1621988760000,38069.01,38013.19,1621988819999,1363
1621988820000,38011.67,37957.29,1621988879999,2148
1621988880000,37957.29,37972.24,1621988939999,2644
1621988940000,37970.82,37901.16,1621988999999,2892
1621989000000,37902.63,37825.27,1621989059999,2520
1621989060000,37821.23,37846.38,1621989119999,2059
1621989120000,37843.96,37921.99,1621989179999,1556
1621989180000,37921.99,37946.16,1621989239999,1178
1621989240000,37940.97,37953.45,1621989299999,972
1621989300000,37953.45,38024.98,1621989359999,1221
1621989360000,38020.9,38037.0,1621989419999,1180
1621989420000,38036.99,38059.72,1621989479999,912
1621989480000,38062.87,38088.02,1621989539999,854
1621989540000,38088.02,38082.21,1621989599999,939
1621989600000,38081.49,38024.69,1621989659999,850
1621989660000,38024.68,38013.81,1621989719999,1009
1621989720000,38013.81,38025.6,1621989779999,715
1621989780000,38027.51,38010.2,1621989839999,664
1621989840000,38010.21,37966.08,1621989899999,680
1621989900000,37966.08,38030.88,1621989959999,957
1621989960000,38030.88,38075.44,1621990019999,896
1621990020000,38077.34,38027.62,1621990079999,975
1621990080000,38027.63,38101.01,1621990139999,719
1621990140000,38101.01,38117.91,1621990199999,914
1621990200000,38117.91,38164.06,1621990259999,1245
1621990260000,38164.05,38125.48,1621990319999,814
1621990320000,38125.48,38121.5,1621990379999,777
1621990380000,38123.11,38110.08,1621990439999,805
1621990440000,38110.07,38105.4,1621990499999,641
1621990500000,38105.41,38068.96,1621990559999,803
1621990560000,38068.95,38091.94,1621990619999,888
1621990620000,38091.95,38096.82,1621990679999,697
1621990680000,38097.02,38101.13,1621990739999,746
1621990740000,38101.14,38099.53,1621990799999,737
1621990800000,38099.52,38170.74,1621990859999,1255
1621990860000,38170.75,38126.02,1621990919999,1695
1621990920000,38124.11,38112.98,1621990979999,963
1621990980000,38112.99,38097.52,1621991039999,1008
1621991040000,38097.52,38114.22,1621991099999,828
1621991100000,38114.22,38137.98,1621991159999,937
1621991160000,38132.07,38124.02,1621991219999,875
1621991220000,38124.03,38174.83,1621991279999,1152
1621991280000,38174.83,38222.83,1621991339999,1201
1621991340000,38222.83,38227.52,1621991399999,1224
1621991400000,38227.52,38235.34,1621991459999,955
1621991460000,38236.26,38218.83,1621991519999,1290
1621991520000,38218.83,38295.08,1621991579999,1404
1621991580000,38295.08,38244.29,1621991639999,1335
1621991640000,38244.28,38290.97,1621991699999,869
1621991700000,38290.99,38338.53,1621991759999,1992
1621991760000,38338.52,38325.4,1621991819999,1077
1621991820000,38326.44,38376.13,1621991879999,1342
1621991880000,38376.13,38391.35,1621991939999,1638
1621991940000,38391.35,38383.84,1621991999999,1559
1621992000000,38386.2,38341.0,1621992059999,1284
1621992060000,38341.01,38343.51,1621992119999,1103
1621992120000,38342.39,38333.76,1621992179999,1465
1621992180000,38333.76,38382.67,1621992239999,1194
1621992240000,38382.96,38336.67,1621992299999,872
1621992300000,38336.65,38381.57,1621992359999,923
1621992360000,38379.73,38418.2,1621992419999,1848
1621992420000,38417.68,38444.94,1621992479999,1660
1621992480000,38444.94,38443.41,1621992539999,1110
1621992540000,38444.05,38443.19,1621992599999,1553
1621992600000,38443.19,38495.02,1621992659999,1446
1621992660000,38495.01,38513.0,1621992719999,2599
1621992720000,38513.0,38482.03,1621992779999,1748
1621992780000,38482.05,38551.43,1621992839999,1787
1621992840000,38551.02,38663.65,1621992899999,2807
1621992900000,38667.23,38571.12,1621992959999,2593
1621992960000,38571.13,38584.72,1621993019999,1670
1621993020000,38584.72,38614.24,1621993079999,1169
1621993080000,38614.25,38680.28,1621993139999,1622
1621993140000,38680.27,38685.06,1621993199999,2329
1621993200000,38685.05,38650.1,1621993259999,1799
1621993260000,38650.09,38601.48,1621993319999,1510
1621993320000,38601.47,38600.41,1621993379999,1209
1621993380000,38600.41,38624.24,1621993439999,1170
1621993440000,38624.24,38815.98,1621993499999,5590
1621993500000,38815.98,38692.32,1621993559999,3247
1621993560000,38692.32,38631.83,1621993619999,1717
1621993620000,38631.83,38645.68,1621993679999,1552
1621993680000,38645.68,38618.2,1621993739999,998
1621993740000,38618.2,38652.74,1621993799999,1619
1621993800000,38652.74,38680.57,1621993859999,1478
1621993860000,38681.63,38634.52,1621993919999,1540
1621993920000,38634.52,38649.15,1621993979999,1089
1621993980000,38649.16,38685.82,1621994039999,1425
1621994040000,38685.82,38696.98,1621994099999,1211
1621994100000,38696.98,38694.63,1621994159999,1263
1621994160000,38694.64,38691.94,1621994219999,1423
1621994220000,38694.58,38702.17,1621994279999,1324
1621994280000,38702.17,38644.26,1621994339999,1720
1621994340000,38644.26,38658.22,1621994399999,1495
1621994400000,38660.17,38725.17,1621994459999,2523
1621994460000,38725.18,38727.49,1621994519999,2128
1621994520000,38727.49,38743.46,1621994579999,1363
1621994580000,38743.46,38719.82,1621994639999,1848
1621994640000,38727.0,38773.83,1621994699999,1778
1621994700000,38768.81,38728.03,1621994759999,1996
1621994760000,38728.03,38709.52,1621994819999,1665
1621994820000,38709.51,38735.76,1621994879999,2085
1621994880000,38728.14,38752.05,1621994939999,1864
1621994940000,38752.05,38736.65,1621994999999,1876
1621995000000,38737.08,38796.56,1621995059999,1867
1621995060000,38794.94,38957.89,1621995119999,9465
1621995120000,38957.2,38972.54,1621995179999,3992
1621995180000,38972.54,38984.72,1621995239999,2297
1621995240000,38984.72,39101.79,1621995299999,3553
1621995300000,39101.79,39177.56,1621995359999,5538
1621995360000,39177.55,39170.64,1621995419999,2182
1621995420000,39170.64,39189.25,1621995479999,2782
1621995480000,39189.19,39336.81,1621995539999,4290
1621995540000,39337.82,39345.04,1621995599999,3210
1621995600000,39343.0,39415.73,1621995659999,3848
1621995660000,39411.7,39431.17,1621995719999,3122
1621995720000,39427.2,39376.6,1621995779999,3558
1621995780000,39376.6,39374.51,1621995839999,3985
1621995840000,39370.3,39283.63,1621995899999,2437
1621995900000,39284.25,39257.23,1621995959999,2393
1621995960000,39257.22,39271.77,1621996019999,2188
1621996020000,39271.02,39400.0,1621996079999,2786
1621996080000,39400.0,39386.02,1621996139999,2320
1621996140000,39388.73,39324.79,1621996199999,2247
1621996200000,39325.39,39348.02,1621996259999,2363
1621996260000,39347.14,39316.48,1621996319999,2108
1621996320000,39316.62,39318.24,1621996379999,2289
1621996380000,39318.24,39268.77,1621996439999,1936
1621996440000,39270.18,39276.58,1621996499999,1627
1621996500000,39279.22,39247.89,1621996559999,2496
1621996560000,39249.99,39235.67,1621996619999,2186
1621996620000,39235.66,39297.52,1621996679999,2058
1621996680000,39297.52,39296.24,1621996739999,1766
1621996740000,39296.24,39307.4,1621996799999,1563
1621996800000,39316.88,39259.41,1621996859999,1487
1621996860000,39263.37,39237.0,1621996919999,2239
1621996920000,39237.0,39245.27,1621996979999,1497
1621996980000,39245.27,39296.62,1621997039999,1515
1621997040000,39296.62,39476.68,1621997099999,6450
1621997100000,39476.69,39311.48,1621997159999,2753
1621997160000,39311.47,39160.65,1621997219999,4431
1621997220000,39160.65,39142.33,1621997279999,2569
1621997280000,39142.33,39125.17,1621997339999,1785
1621997340000,39126.84,39194.7,1621997399999,1784
1621997400000,39194.7,39177.57,1621997459999,1476
1621997460000,39177.53,39118.19,1621997519999,1514
1621997520000,39118.19,39169.99,1621997579999,1249
1621997580000,39169.99,39230.86,1621997639999,1898
1621997640000,39222.55,39275.89,1621997699999,1663
1621997700000,39275.66,39230.0,1621997759999,1967
1621997760000,39230.0,39191.22,1621997819999,1613
1621997820000,39192.07,39228.15,1621997879999,1335
1621997880000,39227.78,39207.15,1621997939999,1183
1621997940000,39207.02,39212.14,1621997999999,1272
1621998000000,39212.14,39262.22,1621998059999,1620
1621998060000,39262.22,39213.63,1621998119999,1215
1621998120000,39213.62,39197.21,1621998179999,855
1621998180000,39197.22,39172.31,1621998239999,985
1621998240000,39172.31,39173.48,1621998299999,1064
1621998300000,39175.17,39150.0,1621998359999,1541
1621998360000,39150.0,39182.74,1621998419999,1264
1621998420000,39182.74,39129.84,1621998479999,981
1621998480000,39130.46,39111.99,1621998539999,984
1621998540000,39117.74,39191.2,1621998599999,1273
1621998600000,39191.2,39237.67,1621998659999,1033
1621998660000,39237.66,39221.75,1621998719999,1784
