Open Time,Open,Close,Close Time,Trades
1614001140000,53213.99,53141.0,1614001199999,1760
1614001200000,53140.99,53284.33,1614001259999,2317
1614001260000,53284.33,53260.71,1614001319999,2147
1614001320000,53260.71,53207.15,1614001379999,2007
1614001380000,53207.15,53150.01,1614001439999,2093
1614001440000,53150.01,53200.0,1614001499999,1418
1614001500000,53200.0,53255.34,1614001559999,2362
1614001560000,53248.57,53160.59,1614001619999,2048
1614001620000,53170.37,53059.71,1614001679999,2025
1614001680000,53059.71,52955.54,1614001739999,2834
1614001740000,52955.53,52982.62,1614001799999,1974
1614001800000,52982.57,52912.45,1614001859999,2081
1614001860000,52922.65,52825.06,1614001919999,3034
1614001920000,52832.81,52506.56,1614001979999,7941
1614001980000,52512.03,52774.76,1614002039999,4609
1614002040000,52770.64,52504.84,1614002099999,3773
1614002100000,52521.85,52346.94,1614002159999,5462
1614002160000,52331.89,52234.36,1614002219999,5117
1614002220000,52219.73,52240.02,1614002279999,5228
1614002280000,52242.15,52361.71,1614002339999,6602
1614002340000,52383.54,52070.47,1614002399999,5228
1614002400000,52066.99,52375.22,1614002459999,5000
1614002460000,52375.22,52146.16,1614002519999,4329
1614002520000,52145.66,52178.83,1614002579999,4426
1614002580000,52178.71,52283.56,1614002639999,3332
1614002640000,52283.57,52469.49,1614002699999,3800
1614002700000,52469.49,52366.63,1614002759999,3280
1614002760000,52370.78,52200.0,1614002819999,3066
1614002820000,52200.0,51909.94,1614002879999,8429
1614002880000,51911.21,51929.57,1614002939999,7419
1614002940000,51930.43,51700.0,1614002999999,8570
1614003000000,51699.99,51472.49,1614003059999,8546
1614003060000,51445.0,51575.15,1614003119999,9787
1614003120000,51575.15,51317.04,1614003179999,7822
1614003180000,51317.04,50660.68,1614003239999,14667
1614003240000,50660.68,50517.37,1614003299999,20888
1614003300000,50537.45,49965.21,1614003359999,16872
1614003360000,49965.2,47835.64,1614003419999,24596
1614003420000,47849.41,48746.66,1614003479999,19996
1614003480000,48714.09,49136.35,1614003539999,15956
1614003540000,49026.26,49920.1,1614003599999,15624
1614003600000,49920.1,49739.33,1614003659999,9785
1614003660000,49739.33,49921.44,1614003719999,9978
1614003720000,49921.44,50957.82,1614003779999,12232
1614003780000,50957.46,51140.63,1614003839999,12471
1614003840000,51140.63,51078.5,1614003899999,12319
1614003900000,51078.5,50248.15,1614003959999,12230
1614003960000,50248.15,50570.47,1614004019999,9767
1614004020000,50570.47,50948.27,1614004079999,7988
1614004080000,50954.54,51384.05,1614004139999,7483
1614004140000,51350.0,51405.4,1614004199999,8530
1614004200000,51452.11,51189.12,1614004259999,9803
1614004260000,51182.62,51529.09,1614004319999,7135
1614004320000,51516.91,51544.03,1614004379999,7180
1614004380000,51538.79,51752.06,1614004439999,7156
1614004440000,51752.06,51929.83,1614004499999,6416
1614004500000,51904.78,52046.33,1614004559999,6968
1614004560000,52011.85,52193.2,1614004619999,5946
1614004620000,52193.2,52243.35,1614004679999,6885
1614004680000,52243.35,51875.19,1614004739999,9087
1614004740000,51875.18,51925.85,1614004799999,7755
1614004800000,51891.65,51597.56,1614004859999,7349
1614004860000,51599.34,51858.01,1614004919999,6164
1614004920000,51858.01,52075.78,1614004979999,5346
1614004980000,52059.82,52359.25,1614005039999,6694
1614005040000,52368.44,52199.34,1614005099999,7211
1614005100000,52227.87,52578.21,1614005159999,6708
1614005160000,52592.21,52598.1,1614005219999,7037
1614005220000,52598.09,52640.98,1614005279999,8120
1614005280000,52641.78,52401.83,1614005339999,5807
1614005340000,52396.34,52754.43,1614005399999,4892
1614005400000,52754.43,52614.01,1614005459999,5904
1614005460000,52608.37,52418.24,1614005519999,4974
1614005520000,52418.24,52505.27,1614005579999,5258
1614005580000,52507.93,52706.0,1614005639999,4692
1614005640000,52696.12,52792.63,1614005699999,5378
1614005700000,52807.53,52955.63,1614005759999,6158
1614005760000,52949.69,53224.77,1614005819999,6561
1614005820000,53234.14,53428.96,1614005879999,7371
1614005880000,53428.96,53509.89,1614005939999,6433
1614005940000,53509.89,53478.83,1614005999999,6924
1614006000000,53472.69,53762.35,1614006059999,7299
1614006060000,53762.35,53826.33,1614006119999,7889
1614006120000,53826.33,53920.61,1614006179999,6411
1614006180000,53942.75,53929.02,1614006239999,6547
1614006240000,53925.92,53901.0,1614006299999,9542
1614006300000,53913.46,53707.88,1614006359999,9753
1614006360000,53696.36,53700.02,1614006419999,9533
1614006420000,53704.2,53419.14,1614006479999,8230
1614006480000,53419.14,53288.98,1614006539999,8589
1614006540000,53288.98,53431.48,1614006599999,4742
1614006600000,53444.4,53700.0,1614006659999,4237
1614006660000,53700.0,53501.61,1614006719999,4291
1614006720000,53501.62,53397.18,1614006779999,5613
1614006780000,53399.59,53456.46,1614006839999,4393
1614006840000,53456.46,53377.12,1614006899999,3952
1614006900000,53377.12,53098.45,1614006959999,6448
1614006960000,53098.45,52737.42,1614007019999,6540
1614007020000,52743.86,52810.33,1614007079999,6974
1614007080000,52794.13,52783.93,1614007139999,6055
1614007140000,52785.12,53062.02,1614007199999,4075
1614007200000,53060.92,53057.71,1614007259999,4486
1614007260000,53058.07,52744.04,1614007319999,4272
1614007320000,52747.05,52852.01,1614007379999,3349
1614007380000,52852.92,53185.55,1614007439999,3582
1614007440000,53185.95,53520.35,1614007499999,5102
1614007500000,53521.55,53040.81,1614007559999,4691
1614007560000,53040.81,53087.58,1614007619999,3729
1614007620000,53087.58,52901.44,1614007679999,4391
1614007680000,52902.85,53022.09,1614007739999,4535
1614007740000,53021.11,52891.84,1614007799999,4983
1614007800000,52887.75,52859.29,1614007859999,3947
1614007860000,52859.29,53101.04,1614007919999,3214
1614007920000,53101.1,53188.8,1614007979999,3586
1614007980000,53188.8,53153.41,1614008039999,2566
1614008040000,53153.39,53176.4,1614008099999,2869
1614008100000,53176.41,52980.05,1614008159999,3598
1614008160000,52985.64,53020.25,1614008219999,2807
1614008220000,53020.46,53143.75,1614008279999,2489
1614008280000,53143.75,53188.9,1614008339999,2573
1614008340000,53188.9,53372.62,1614008399999,2966
1614008400000,53371.63,53170.84,1614008459999,2534
1614008460000,53170.84,53611.87,1614008519999,4296
1614008520000,53609.96,53606.44,1614008579999,3103
1614008580000,53604.09,53549.58,1614008639999,2756
1614008640000,53549.59,53607.48,1614008699999,4217
1614008700000,53607.47,53614.79,1614008759999,3807
1614008760000,53614.15,53782.75,1614008819999,3554
1614008820000,53782.74,53550.71,1614008879999,3705
1614008880000,53550.7,53575.46,1614008939999,3139
1614008940000,53575.46,53562.1,1614008999999,2956
1614009000000,53562.86,53393.95,1614009059999,3447
1614009060000,53372.15,53386.6,1614009119999,3788
1614009120000,53394.92,53389.0,1614009179999,3092
1614009180000,53395.46,53533.53,1614009239999,2882
1614009240000,53533.63,53517.46,1614009299999,2821
1614009300000,53517.46,53423.26,1614009359999,2809
1614009360000,53423.27,53341.12,1614009419999,2555
1614009420000,53341.12,53300.0,1614009479999,2311
1614009480000,53300.0,53302.15,1614009539999,2032
1614009540000,53302.15,53236.69,1614009599999,2747
1614009600000,53236.69,53023.19,1614009659999,5365
1614009660000,53018.12,53084.82,1614009719999,5049
1614009720000,53084.57,53052.78,1614009779999,3237
1614009780000,53052.78,53079.07,1614009839999,3449
1614009840000,53077.17,52850.0,1614009899999,3283
1614009900000,52870.12,52993.46,1614009959999,4162
1614009960000,52990.09,52958.74,1614010019999,3814
1614010020000,52958.73,52973.96,1614010079999,2632
1614010080000,52973.95,53006.02,1614010139999,2971
1614010140000,53006.02,53096.53,1614010199999,3063
1614010200000,53094.08,53271.9,1614010259999,3163
1614010260000,53271.9,53440.72,1614010319999,3370
1614010320000,53440.72,53495.58,1614010379999,3029
1614010380000,53493.32,53504.35,1614010439999,2931
1614010440000,53504.35,53568.18,1614010499999,2472
1614010500000,53568.18,53573.01,1614010559999,3356
1614010560000,53570.34,53472.2,1614010619999,3061
1614010620000,53472.52,53599.86,1614010679999,2420
1614010680000,53599.86,53547.53,1614010739999,4001
1614010740000,53545.28,53479.37,1614010799999,2876
1614010800000,53491.2,53658.02,1614010859999,2979
1614010860000,53655.33,53720.98,1614010919999,2612
1614010920000,53720.98,53642.15,1614010979999,2466
1614010980000,53634.13,53716.06,1614011039999,1863
1614011040000,53716.06,53669.38,1614011099999,1986
1614011100000,53668.54,53592.92,1614011159999,2238
1614011160000,53595.97,53522.66,1614011219999,2148
1614011220000,53517.53,53425.61,1614011279999,2247
1614011280000,53425.61,53479.71,1614011339999,2266
1614011340000,53471.97,53550.63,1614011399999,1981
1614011400000,53550.63,53435.19,1614011459999,1843
1614011460000,53430.63,53648.06,1614011519999,2449
1614011520000,53644.68,53759.47,1614011579999,2591
1614011580000,53759.47,53733.46,1614011639999,3544
1614011640000,53733.46,53769.91,1614011699999,1945
1614011700000,53766.62,53661.9,1614011759999,1910
1614011760000,53677.34,53614.06,1614011819999,2413
1614011820000,53613.45,53569.67,1614011879999,1762
1614011880000,53566.99,53469.25,1614011939999,2301
1614011940000,53469.25,53465.99,1614011999999,2306
1614012000000,53470.0,53386.19,1614012059999,2043
1614012060000,53386.19,53450.0,1614012119999,1666
1614012120000,53450.0,53573.26,1614012179999,1468
1614012180000,53573.26,53573.14,1614012239999,1807
1614012240000,53573.14,53535.33,1614012299999,1923
1614012300000,53535.33,53459.64,1614012359999,1834
1614012360000,53459.64,53617.5,1614012419999,1866
1614012420000,53617.51,53501.6,1614012479999,2228
1614012480000,53500.46,53480.24,1614012539999,1737
1614012540000,53480.23,53300.0,1614012599999,2818
1614012600000,53300.01,53229.41,1614012659999,2600
1614012660000,53229.41,53270.06,1614012719999,1894
1614012720000,53270.07,53263.06,1614012779999,1561
1614012780000,53263.05,53166.12,1614012839999,2452
1614012840000,53166.11,53059.62,1614012899999,3021
1614012900000,53050.27,53217.47,1614012959999,2809
1614012960000,53217.47,53212.46,1614013019999,1253
1614013020000,53212.46,53115.23,1614013079999,1427
1614013080000,53115.23,53142.66,1614013139999,1512
1614013140000,53142.67,53180.05,1614013199999,1820
1614013200000,53177.82,53061.62,1614013259999,2175
1614013260000,53061.61,52864.61,1614013319999,4608
1614013320000,52855.06,52863.57,1614013379999,3341
1614013380000,52858.16,52945.66,1614013439999,1876
1614013440000,52945.66,53019.92,1614013499999,1846
1614013500000,53019.92,53038.18,1614013559999,1764
1614013560000,53035.65,52850.0,1614013619999,1877
1614013620000,52850.0,52886.07,1614013679999,2132
1614013680000,52886.08,52767.62,1614013739999,1908
1614013740000,52761.52,52611.41,1614013799999,5773
1614013800000,52625.23,52643.52,1614013859999,2104
1614013860000,52643.53,52495.01,1614013919999,2299
1614013920000,52500.03,52490.37,1614013979999,2004
1614013980000,52490.38,52351.22,1614014039999,3686
1614014040000,52351.22,52396.15,1614014099999,2831
1614014100000,52381.51,52679.97,1614014159999,2853
1614014160000,52679.9,52636.22,1614014219999,1966
1614014220000,52636.23,52857.01,1614014279999,2329
1614014280000,52857.0,52683.79,1614014339999,1891
1614014340000,52683.8,52627.66,1614014399999,1602
1614014400000,52633.88,52684.54,1614014459999,1747
1614014460000,52664.32,52741.49,1614014519999,1632
1614014520000,52741.5,52750.0,1614014579999,1339
1614014580000,52735.49,52705.41,1614014639999,1210
1614014640000,52705.41,52827.72,1614014699999,1923
1614014700000,52827.71,52971.29,1614014759999,2604
1614014760000,52970.68,52993.81,1614014819999,1637
1614014820000,52991.2,52958.95,1614014879999,1360
1614014880000,52953.82,52921.7,1614014939999,1591
1614014940000,52915.39,52963.11,1614014999999,1034
1614015000000,52952.9,53004.91,1614015059999,1611
1614015060000,53004.91,52933.49,1614015119999,1519
1614015120000,52933.5,52923.99,1614015179999,1619
1614015180000,52924.97,52773.33,1614015239999,1859
1614015240000,52773.32,52745.36,1614015299999,2061
1614015300000,52745.36,52657.47,1614015359999,1864
1614015360000,52663.96,52743.4,1614015419999,1557
1614015420000,52743.4,52824.46,1614015479999,1051
1614015480000,52824.45,52689.96,1614015539999,1199
1614015540000,52689.96,52610.26,1614015599999,1869
1614015600000,52610.26,52487.23,1614015659999,1785
1614015660000,52487.22,52656.27,1614015719999,1603
1614015720000,52656.27,52656.73,1614015779999,1612
1614015780000,52659.33,52626.82,1614015839999,1527
1614015840000,52626.2,52580.7,1614015899999,1305
1614015900000,52572.04,52517.6,1614015959999,1833
1614015960000,52517.59,52380.97,1614016019999,2495
1614016020000,52389.07,52499.99,1614016079999,2197
1614016080000,52500.0,52674.15,1614016139999,2061
1614016140000,52674.18,52644.15,1614016199999,1309
1614016200000,52644.15,52682.49,1614016259999,1689
1614016260000,52683.04,52589.05,1614016319999,1219
1614016320000,52581.63,52660.5,1614016379999,1299
1614016380000,52665.1,52568.47,1614016439999,1041
1614016440000,52558.24,52454.48,1614016499999,1676
1614016500000,52454.47,52399.99,1614016559999,1917
1614016560000,52400.0,52254.95,1614016619999,2734
1614016620000,52254.94,52129.55,1614016679999,3609
1614016680000,52113.73,51992.82,1614016739999,5202
1614016740000,51995.93,52100.0,1614016799999,2977
1614016800000,52100.0,52328.49,1614016859999,3972
1614016860000,52328.49,52279.62,1614016919999,2752
1614016920000,52279.62,52050.44,1614016979999,2290
1614016980000,52068.88,51897.71,1614017039999,4500
1614017040000,51897.71,51832.26,1614017099999,3248
1614017100000,51832.27,51783.42,1614017159999,3149
1614017160000,51776.91,51639.19,1614017219999,6231
1614017220000,51639.19,51861.8,1614017279999,4865
1614017280000,51859.79,51931.23,1614017339999,3584
1614017340000,51928.47,51941.94,1614017399999,2252
1614017400000,51946.38,51929.61,1614017459999,2679
1614017460000,51936.84,51800.0,1614017519999,2714
1614017520000,51800.0,51658.84,1614017579999,2572
1614017580000,51660.91,51888.81,1614017639999,2430
1614017640000,51888.81,51875.46,1614017699999,1994
1614017700000,51883.59,52128.44,1614017759999,2989
1614017760000,52120.19,52213.94,1614017819999,2779
1614017820000,52213.79,52079.2,1614017879999,1642
1614017880000,52079.19,52141.46,1614017939999,1755
1614017940000,52141.46,52551.73,1614017999999,3554
1614018000000,52567.52,52403.34,1614018059999,2078
1614018060000,52400.0,52329.03,1614018119999,1581
1614018120000,52329.02,52533.32,1614018179999,1997
1614018180000,52533.33,52679.93,1614018239999,2132
1614018240000,52681.69,52750.57,1614018299999,3505
1614018300000,52750.57,52679.81,1614018359999,2349
1614018360000,52685.41,52835.5,1614018419999,1528
1614018420000,52835.51,52815.01,1614018479999,1386
1614018480000,52803.18,52937.24,1614018539999,2257
1614018540000,52937.24,52881.34,1614018599999,3306
1614018600000,52913.01,52703.9,1614018659999,2155
1614018660000,52719.82,52602.88,1614018719999,1659
1614018720000,52602.88,52631.09,1614018779999,2332
1614018780000,52631.09,52947.07,1614018839999,2736
1614018840000,52945.72,52870.61,1614018899999,1462
1614018900000,52871.58,53019.87,1614018959999,1909
1614018960000,53019.87,52984.43,1614019019999,1395
1614019020000,52987.59,52900.0,1614019079999,1407
1614019080000,52900.67,52919.48,1614019139999,982
1614019140000,52919.49,52954.73,1614019199999,971
1614019200000,52954.73,53037.55,1614019259999,1367
1614019260000,53034.66,53102.82,1614019319999,1996
1614019320000,53102.82,53290.95,1614019379999,3324
1614019380000,53292.19,53400.0,1614019439999,3004
1614019440000,53400.79,53386.12,1614019499999,1845
1614019500000,53389.41,53359.55,1614019559999,2025
1614019560000,53362.23,53291.41,1614019619999,2502
1614019620000,53281.05,53269.29,1614019679999,1999
1614019680000,53269.3,53246.09,1614019739999,1751
1614019740000,53246.09,53183.55,1614019799999,2378
1614019800000,53183.55,53119.5,1614019859999,1814
1614019860000,53107.99,53199.05,1614019919999,1580
1614019920000,53199.05,53084.6,1614019979999,2134
1614019980000,53077.64,53138.39,1614020039999,1406
1614020040000,53138.39,53074.42,1614020099999,1090
1614020100000,53074.93,53110.58,1614020159999,989
1614020160000,53110.57,53089.35,1614020219999,1050
1614020220000,53082.0,53222.23,1614020279999,1546
1614020280000,53221.87,53256.67,1614020339999,2370
1614020340000,53253.94,53227.23,1614020399999,1336
1614020400000,53227.23,53063.0,1614020459999,1954
1614020460000,53063.39,52948.43,1614020519999,1998
1614020520000,52953.36,53279.99,1614020579999,1732
1614020580000,53284.62,53335.15,1614020639999,1602
1614020640000,53335.16,53402.2,1614020699999,1455
1614020700000,53402.2,53253.21,1614020759999,1578
1614020760000,53253.22,53305.13,1614020819999,1253
1614020820000,53305.13,53275.72,1614020879999,889
1614020880000,53275.71,53350.01,1614020939999,1267
1614020940000,53350.0,53286.1,1614020999999,1110
1614021000000,53283.64,53228.42,1614021059999,1239
1614021060000,53228.63,53350.43,1614021119999,1151
1614021120000,53354.59,53290.84,1614021179999,1053
1614021180000,53290.83,53365.42,1614021239999,1028
1614021240000,53365.42,53517.68,1614021299999,2400
1614021300000,53517.69,53600.9,1614021359999,2092
1614021360000,53601.4,53657.33,1614021419999,2071
1614021420000,53654.65,53638.7,1614021479999,2198
1614021480000,53638.7,53550.0,1614021539999,1606
1614021540000,53557.32,53413.99,1614021599999,1511
1614021600000,53413.99,53412.47,1614021659999,1360
1614021660000,53419.78,53492.57,1614021719999,983
1614021720000,53492.57,53365.8,1614021779999,1606
1614021780000,53374.33,53322.47,1614021839999,1074
1614021840000,53322.53,53300.0,1614021899999,1137
1614021900000,53300.0,53335.86,1614021959999,1105
1614021960000,53336.7,53479.03,1614022019999,1624
1614022020000,53479.03,53579.15,1614022079999,1332
1614022080000,53582.17,53490.55,1614022139999,1516
1614022140000,53490.55,53454.9,1614022199999,1448
1614022200000,53440.49,53467.22,1614022259999,1391
1614022260000,53467.22,53498.29,1614022319999,1137
1614022320000,53506.86,53611.23,1614022379999,1229
1614022380000,53607.39,53482.42,1614022439999,1369
1614022440000,53482.7,53416.49,1614022499999,1229
1614022500000,53416.48,53463.23,1614022559999,1144
1614022560000,53467.99,53550.01,1614022619999,1308
1614022620000,53551.83,53500.01,1614022679999,1207
1614022680000,53500.01,53544.99,1614022739999,1119
1614022740000,53534.17,53541.26,1614022799999,1044
1614022800000,53544.8,53523.35,1614022859999,1165
1614022860000,53532.7,53580.03,1614022919999,1296
1614022920000,53580.03,53535.27,1614022979999,1290
1614022980000,53533.87,53489.54,1614023039999,1299
1614023040000,53490.84,53417.17,1614023099999,1780
1614023100000,53417.17,53290.9,1614023159999,2139
1614023160000,53290.9,53418.23,1614023219999,1223
1614023220000,53418.23,53263.02,1614023279999,1839
1614023280000,53265.71,53310.1,1614023339999,1163
1614023340000,53310.06,53294.53,1614023399999,1209
1614023400000,53290.47,53293.02,1614023459999,1049
1614023460000,53293.01,53394.41,1614023519999,931
1614023520000,53394.42,53404.68,1614023579999,831
1614023580000,53404.67,53490.29,1614023639999,1083
1614023640000,53478.14,53504.68,1614023699999,850
1614023700000,53503.67,53482.84,1614023759999,966
1614023760000,53478.56,53473.06,1614023819999,856
1614023820000,53473.06,53569.11,1614023879999,1049
1614023880000,53569.11,53605.8,1614023939999,1224
1614023940000,53602.65,53581.69,1614023999999,1468
1614024000000,53587.41,53554.31,1614024059999,1708
1614024060000,53554.32,53690.27,1614024119999,1555
1614024120000,53700.0,53779.44,1614024179999,1555
1614024180000,53774.77,53774.29,1614024239999,1697
1614024240000,53774.31,53806.28,1614024299999,1326
1614024300000,53806.28,53839.99,1614024359999,1395
1614024360000,53850.51,53899.9,1614024419999,2153
1614024420000,53899.9,53998.01,1614024479999,2182
1614024480000,53998.01,54200.0,1614024539999,4743
1614024540000,54200.0,54108.27,1614024599999,3267
1614024600000,54108.28,54207.78,1614024659999,1831
1614024660000,54211.37,54229.45,1614024719999,1748
1614024720000,54235.21,54293.28,1614024779999,1714
1614024780000,54293.28,54248.1,1614024839999,2169
1614024840000,54248.1,54227.26,1614024899999,1936
1614024900000,54227.25,54284.64,1614024959999,1905
1614024960000,54284.65,54273.98,1614025019999,1369
1614025020000,54273.98,54283.78,1614025079999,1433
1614025080000,54277.66,54271.4,1614025139999,1297
1614025140000,54271.4,54327.57,1614025199999,1217
1614025200000,54328.61,54233.93,1614025259999,1516
1614025260000,54233.93,54255.04,1614025319999,1663
1614025320000,54241.39,54230.0,1614025379999,1581
1614025380000,54223.0,54205.06,1614025439999,1275
1614025440000,54206.61,54087.29,1614025499999,2121
1614025500000,54098.15,53983.81,1614025559999,2287
1614025560000,53995.08,54214.87,1614025619999,1432
1614025620000,54188.47,54253.84,1614025679999,2029
1614025680000,54245.33,54173.3,1614025739999,1168
1614025740000,54173.29,54133.16,1614025799999,1116
1614025800000,54132.76,54050.01,1614025859999,1566
1614025860000,54069.94,54141.83,1614025919999,888
1614025920000,54141.84,54126.45,1614025979999,1016
1614025980000,54131.54,54121.47,1614026039999,809
1614026040000,54121.48,54000.0,1614026099999,1210
1614026100000,54000.02,53940.88,1614026159999,1499
1614026160000,53929.25,53881.24,1614026219999,1467
1614026220000,53880.21,53908.6,1614026279999,1066
1614026280000,53908.59,53900.38,1614026339999,944
1614026340000,53900.49,53862.79,1614026399999,1599
1614026400000,53862.79,53904.15,1614026459999,1695
1614026460000,53904.15,53948.61,1614026519999,1142
1614026520000,53960.3,54047.24,1614026579999,1112
1614026580000,54047.24,54076.71,1614026639999,1393
1614026640000,54076.71,54149.99,1614026699999,1186
1614026700000,54150.0,54024.09,1614026759999,1381
1614026760000,54017.63,54115.66,1614026819999,1156
1614026820000,54115.67,54115.9,1614026879999,1002
1614026880000,54115.98,54160.56,1614026939999,1140
1614026940000,54167.63,54232.05,1614026999999,1184
1614027000000,54231.87,54052.21,1614027059999,1614
1614027060000,54052.21,53957.12,1614027119999,1647
1614027120000,53957.13,53979.08,1614027179999,1740
1614027180000,53979.05,54005.21,1614027239999,1401
1614027240000,54005.21,54024.21,1614027299999,1497
1614027300000,54024.21,53931.85,1614027359999,1402
1614027360000,53933.24,53914.25,1614027419999,1606
1614027420000,53903.74,53890.01,1614027479999,871
1614027480000,53890.01,53888.04,1614027539999,1067
1614027540000,53882.59,53771.34,1614027599999,1456
1614027600000,53779.38,53699.42,1614027659999,1849
1614027660000,53699.42,53724.39,1614027719999,1073
1614027720000,53720.23,53713.21,1614027779999,1010
1614027780000,53720.45,53842.54,1614027839999,1492
1614027840000,53844.9,53936.69,1614027899999,1065
1614027900000,53939.38,53916.27,1614027959999,1077
1614027960000,53910.24,54030.55,1614028019999,1445
1614028020000,54030.56,53928.55,1614028079999,1169
1614028080000,53928.54,54059.16,1614028139999,1340
1614028140000,54053.79,54058.37,1614028199999,1096
1614028200000,54052.73,54025.99,1614028259999,1119
1614028260000,54026.0,54087.45,1614028319999,1219
1614028320000,54091.55,54069.29,1614028379999,1032
1614028380000,54069.3,54082.68,1614028439999,1024
1614028440000,54087.73,54073.09,1614028499999,993
1614028500000,54073.09,54107.48,1614028559999,863
1614028560000,54107.48,54200.0,1614028619999,1322
1614028620000,54200.0,54200.82,1614028679999,1318
1614028680000,54200.82,54171.88,1614028739999,1118
1614028740000,54171.89,54186.51,1614028799999,1365
1614028800000,54186.51,54344.56,1614028859999,1848
1614028860000,54349.24,54384.31,1614028919999,1802
1614028920000,54378.66,54357.32,1614028979999,957
1614028980000,54357.32,54371.37,1614029039999,864
1614029040000,54378.23,54402.0,1614029099999,1007
1614029100000,54402.01,54370.01,1614029159999,958
1614029160000,54370.0,54350.0,1614029219999,975
1614029220000,54350.01,54399.77,1614029279999,917
1614029280000,54399.76,54373.48,1614029339999,1233
1614029340000,54373.49,54407.98,1614029399999,1315
1614029400000,54398.34,54393.5,1614029459999,1423
1614029460000,54374.01,54416.65,1614029519999,1270
1614029520000,54410.81,54430.19,1614029579999,1249
1614029580000,54430.0,54426.11,1614029639999,1232
1614029640000,54423.07,54426.89,1614029699999,1070
1614029700000,54418.04,54259.73,1614029759999,1981
1614029760000,54259.63,54164.58,1614029819999,1529
1614029820000,54164.58,54307.8,1614029879999,1096
1614029880000,54325.7,54509.17,1614029939999,2171
1614029940000,54509.89,54448.64,1614029999999,1536
1614030000000,54439.37,54335.76,1614030059999,1114
1614030060000,54349.78,54482.08,1614030119999,1113
1614030120000,54482.08,54534.38,1614030179999,1358
1614030180000,54534.38,54542.99,1614030239999,1051
1614030240000,54542.98,54477.94,1614030299999,1314
1614030300000,54473.78,54602.67,1614030359999,2110
1614030360000,54602.66,54649.9,1614030419999,1620
1614030420000,54649.95,54578.35,1614030479999,2275
1614030480000,54580.33,54654.34,1614030539999,1337
1614030540000,54648.39,54700.0,1614030599999,1810
1614030600000,54700.01,54640.98,1614030659999,1675
1614030660000,54628.42,54737.14,1614030719999,1414
1614030720000,54737.14,54762.35,1614030779999,1271
1614030780000,54762.36,54799.98,1614030839999,1473
1614030840000,54799.97,54827.0,1614030899999,2264
1614030900000,54827.0,54804.66,1614030959999,1721
1614030960000,54804.66,54822.37,1614031019999,1474
1614031020000,54815.46,54835.95,1614031079999,1197
1614031080000,54835.95,54843.31,1614031139999,1593
1614031140000,54836.76,54883.16,1614031199999,1453
1614031200000,54883.16,54678.24,1614031259999,3245
1614031260000,54669.87,54764.39,1614031319999,1676
1614031320000,54760.02,54843.06,1614031379999,1543
1614031380000,54844.04,54939.99,1614031439999,2265
1614031440000,54940.0,54956.42,1614031499999,1735
1614031500000,54948.42,54972.24,1614031559999,1398
1614031560000,54969.96,54945.0,1614031619999,1505
1614031620000,54948.41,54887.6,1614031679999,1456
1614031680000,54887.6,54765.36,1614031739999,1786
1614031740000,54765.36,54727.33,1614031799999,1251
1614031800000,54727.33,54696.75,1614031859999,1827
1614031860000,54696.76,54556.82,1614031919999,1488
1614031920000,54565.97,54472.68,1614031979999,2107
1614031980000,54486.34,54663.86,1614032039999,1668
1614032040000,54663.86,54534.84,1614032099999,1264
1614032100000,54541.61,54453.79,1614032159999,1336
1614032160000,54453.79,54555.0,1614032219999,1422
1614032220000,54548.97,54580.06,1614032279999,1099
1614032280000,54580.06,54563.12,1614032339999,855
1614032340000,54563.19,54430.0,1614032399999,1297
1614032400000,54439.02,54498.24,1614032459999,990
1614032460000,54500.0,54508.55,1614032519999,875
1614032520000,54499.7,54400.6,1614032579999,1239
1614032580000,54411.93,54461.85,1614032639999,855
1614032640000,54461.83,54570.61,1614032699999,1314
1614032700000,54562.69,54551.38,1614032759999,922
1614032760000,54543.82,54343.99,1614032819999,2267
1614032820000,54343.99,54388.77,1614032879999,1112
1614032880000,54388.77,54424.57,1614032939999,767
1614032940000,54424.57,54313.78,1614032999999,1228
1614033000000,54313.78,54230.35,1614033059999,2051
1614033060000,54236.12,54041.01,1614033119999,2881
1614033120000,54041.01,53842.8,1614033179999,3457
1614033180000,53825.94,53989.91,1614033239999,2594
1614033240000,53983.79,54198.55,1614033299999,2490
1614033300000,54198.55,54264.34,1614033359999,1482
1614033360000,54262.62,54259.98,1614033419999,1363
1614033420000,54259.92,54016.75,1614033479999,1921
1614033480000,54024.78,54081.82,1614033539999,1292
1614033540000,54081.83,54008.77,1614033599999,897
1614033600000,54005.91,54200.72,1614033659999,1475
1614033660000,54200.72,54082.61,1614033719999,1312
1614033720000,54081.96,54150.0,1614033779999,952
1614033780000,54150.0,54139.47,1614033839999,958
1614033840000,54139.57,54159.86,1614033899999,610
1614033900000,54159.91,54199.99,1614033959999,1528
1614033960000,54199.99,54217.05,1614034019999,1463
1614034020000,54217.05,54212.46,1614034079999,907
1614034080000,54211.74,54161.83,1614034139999,770
1614034140000,54161.84,54113.99,1614034199999,729
1614034200000,54113.98,54060.15,1614034259999,1104
1614034260000,54072.91,54119.31,1614034319999,904
1614034320000,54121.55,54142.1,1614034379999,1120
1614034380000,54142.1,54078.02,1614034439999,1088
1614034440000,54077.91,54010.21,1614034499999,1562
1614034500000,54011.84,54112.97,1614034559999,1280
1614034560000,54112.98,54105.12,1614034619999,779
1614034620000,54106.88,54108.0,1614034679999,922
1614034680000,54108.01,54079.65,1614034739999,843
