Open Time,Open,Close,Close Time,Trades
1619394180000,48873.85,48947.61,1619394239999,505
1619394240000,48943.3,48979.99,1619394299999,567
1619394300000,48980.0,48999.53,1619394359999,907
1619394360000,48999.53,48854.51,1619394419999,1086
1619394420000,48854.51,48820.01,1619394479999,834
1619394480000,48820.0,48871.47,1619394539999,892
1619394540000,48871.48,48879.03,1619394599999,440
1619394600000,48879.02,48928.47,1619394659999,748
1619394660000,48928.48,48873.14,1619394719999,586
1619394720000,48880.45,48935.81,1619394779999,546
1619394780000,48935.82,48952.1,1619394839999,578
1619394840000,48952.1,48987.66,1619394899999,530
1619394900000,48987.66,49046.88,1619394959999,1069
1619394960000,49046.88,49010.75,1619395019999,686
1619395020000,49010.76,48942.42,1619395079999,533
1619395080000,48942.41,48956.45,1619395139999,447
1619395140000,48956.45,49066.77,1619395199999,886
1619395200000,49066.76,49239.2,1619395259999,2835
1619395260000,49236.45,49186.53,1619395319999,2318
1619395320000,49186.53,48982.93,1619395379999,2293
1619395380000,48986.38,48893.57,1619395439999,1850
1619395440000,48891.13,48799.99,1619395499999,2115
1619395500000,48800.0,49001.88,1619395559999,1770
1619395560000,49003.03,49111.12,1619395619999,1602
1619395620000,49111.12,49226.47,1619395679999,1450
1619395680000,49226.47,49186.83,1619395739999,1473
1619395740000,49186.84,49563.21,1619395799999,5143
1619395800000,49555.18,49622.13,1619395859999,4088
1619395860000,49617.34,49837.68,1619395919999,3525
1619395920000,49813.92,49869.81,1619395979999,3936
1619395980000,49869.81,49953.66,1619396039999,2807
1619396040000,49951.39,49922.69,1619396099999,2660
1619396100000,49915.34,50262.35,1619396159999,6353
1619396160000,50261.32,50177.49,1619396219999,3849
1619396220000,50177.5,50094.72,1619396279999,1891
1619396280000,50094.78,50134.05,1619396339999,2079
1619396340000,50134.04,50173.04,1619396399999,2154
1619396400000,50185.4,50080.63,1619396459999,1631
1619396460000,50078.11,50049.45,1619396519999,2078
1619396520000,50045.61,50061.68,1619396579999,1531
1619396580000,50061.68,50115.01,1619396639999,1296
1619396640000,50115.01,50050.47,1619396699999,1282
1619396700000,50050.47,50158.67,1619396759999,1232
1619396760000,50158.66,50185.79,1619396819999,1426
1619396820000,50185.79,50093.26,1619396879999,1035
1619396880000,50093.26,50113.97,1619396939999,764
1619396940000,50116.48,50102.55,1619396999999,823
1619397000000,50102.55,50157.84,1619397059999,1023
1619397060000,50157.84,50059.52,1619397119999,1251
1619397120000,50059.51,50162.61,1619397179999,1008
1619397180000,50162.61,50331.74,1619397239999,2402
1619397240000,50326.3,50733.29,1619397299999,9395
1619397300000,50746.74,50620.64,1619397359999,3966
1619397360000,50620.65,50640.33,1619397419999,2008
1619397420000,50640.33,50632.78,1619397479999,1714
1619397480000,50632.79,50690.5,1619397539999,1930
1619397540000,50690.5,50683.27,1619397599999,1732
1619397600000,50683.27,50716.65,1619397659999,1870
1619397660000,50714.12,50772.98,1619397719999,1422
1619397720000,50772.98,50899.91,1619397779999,4422
1619397780000,50897.43,50863.86,1619397839999,1870
1619397840000,50863.86,50761.1,1619397899999,1811
1619397900000,50764.84,50720.02,1619397959999,1404
1619397960000,50720.02,50789.99,1619398019999,1273
1619398020000,50790.0,50741.98,1619398079999,1153
1619398080000,50741.98,50709.14,1619398139999,1190
1619398140000,50709.13,50653.27,1619398199999,859
1619398200000,50653.27,50760.08,1619398259999,1055
1619398260000,50760.08,50745.39,1619398319999,796
1619398320000,50739.43,50677.08,1619398379999,715
1619398380000,50677.08,50607.76,1619398439999,1153
1619398440000,50601.03,50627.54,1619398499999,964
1619398500000,50627.53,50622.07,1619398559999,650
1619398560000,50626.31,50628.11,1619398619999,876
1619398620000,50629.0,50671.0,1619398679999,916
1619398680000,50669.48,50750.27,1619398739999,1231
1619398740000,50750.27,50900.0,1619398799999,2348
1619398800000,50899.99,50778.42,1619398859999,1690
1619398860000,50778.41,50763.64,1619398919999,840
1619398920000,50761.84,50729.26,1619398979999,1214
1619398980000,50734.0,50656.46,1619399039999,910
1619399040000,50656.47,50666.12,1619399099999,991
1619399100000,50666.11,50630.33,1619399159999,965
1619399160000,50630.33,50691.79,1619399219999,830
1619399220000,50692.72,50681.1,1619399279999,1019
1619399280000,50679.25,50709.99,1619399339999,793
1619399340000,50709.99,50745.71,1619399399999,1247
1619399400000,50745.71,50713.69,1619399459999,995
1619399460000,50713.68,50600.0,1619399519999,1186
1619399520000,50600.0,50600.0,1619399579999,863
1619399580000,50600.0,50659.33,1619399639999,651
1619399640000,50659.32,50611.43,1619399699999,763
1619399700000,50611.42,50690.0,1619399759999,971
1619399760000,50687.36,50562.51,1619399819999,907
1619399820000,50562.51,50500.0,1619399879999,1575
1619399880000,50500.0,50493.01,1619399939999,963
1619399940000,50493.02,50551.6,1619399999999,1279
1619400000000,50551.6,50713.57,1619400059999,1159
1619400060000,50713.57,50695.35,1619400119999,1016
1619400120000,50695.36,50737.71,1619400179999,715
1619400180000,50737.72,50706.77,1619400239999,635
1619400240000,50706.76,50750.0,1619400299999,965
1619400300000,50749.99,50750.64,1619400359999,902
1619400360000,50749.38,50876.98,1619400419999,1071
1619400420000,50876.99,50820.23,1619400479999,1924
1619400480000,50820.22,50855.85,1619400539999,829
1619400540000,50855.86,50855.71,1619400599999,904
1619400600000,50855.71,50948.89,1619400659999,1272
1619400660000,50948.89,51202.22,1619400719999,9136
1619400720000,51184.74,51280.02,1619400779999,8918
1619400780000,51280.02,51350.0,1619400839999,3183
1619400840000,51353.64,51303.39,1619400899999,2333
1619400900000,51303.4,51262.09,1619400959999,1847
1619400960000,51262.09,51316.46,1619401019999,1430
1619401020000,51316.47,51322.38,1619401079999,3831
1619401080000,51322.39,51401.99,1619401139999,2087
1619401140000,51401.99,51405.46,1619401199999,1844
1619401200000,51408.43,51402.58,1619401259999,1660
1619401260000,51402.59,51643.58,1619401319999,4453
1619401320000,51643.58,51554.77,1619401379999,3416
1619401380000,51554.77,51597.22,1619401439999,2269
1619401440000,51592.37,51483.34,1619401499999,1821
1619401500000,51483.34,51589.2,1619401559999,1580
1619401560000,51584.08,51499.65,1619401619999,1591
1619401620000,51499.64,51400.83,1619401679999,1405
1619401680000,51408.09,51471.18,1619401739999,1301
1619401740000,51471.19,51742.16,1619401799999,2306
1619401800000,51739.91,51918.01,1619401859999,5838
1619401860000,51918.01,51846.46,1619401919999,2453
1619401920000,51850.0,51888.97,1619401979999,2724
1619401980000,51890.46,51955.9,1619402039999,2709
1619402040000,51951.47,51913.78,1619402099999,2018
1619402100000,51913.78,51757.28,1619402159999,1717
1619402160000,51759.85,51892.27,1619402219999,1391
1619402220000,51891.58,51948.72,1619402279999,1352
1619402280000,51948.71,51877.25,1619402339999,1358
1619402340000,51877.25,51920.39,1619402399999,1364
1619402400000,51920.39,52262.12,1619402459999,10988
1619402460000,52260.02,52330.95,1619402519999,3765
1619402520000,52328.24,52460.14,1619402579999,3258
1619402580000,52467.75,52451.7,1619402639999,3361
1619402640000,52444.4,52235.4,1619402699999,3175
1619402700000,52235.4,52231.52,1619402759999,2929
1619402760000,52231.53,52166.42,1619402819999,1665
1619402820000,52161.43,52121.63,1619402879999,1908
1619402880000,52132.32,52213.7,1619402939999,1937
1619402940000,52201.17,52129.64,1619402999999,1552
1619403000000,52137.26,52023.18,1619403059999,1868
1619403060000,52019.03,52118.01,1619403119999,1683
1619403120000,52114.02,52090.62,1619403179999,1123
1619403180000,52090.62,52162.67,1619403239999,1168
1619403240000,52162.67,52190.02,1619403299999,1483
1619403300000,52190.01,52082.42,1619403359999,1624
1619403360000,52082.41,52070.17,1619403419999,1648
1619403420000,52070.18,52119.15,1619403479999,1421
1619403480000,52119.14,52020.84,1619403539999,1203
1619403540000,52022.35,51854.3,1619403599999,3628
1619403600000,51854.3,51856.17,1619403659999,2489
1619403660000,51856.16,51952.76,1619403719999,1358
1619403720000,51952.76,51947.8,1619403779999,1175
1619403780000,51947.79,51992.85,1619403839999,939
1619403840000,51992.85,51882.98,1619403899999,860
1619403900000,51882.98,51941.44,1619403959999,757
1619403960000,51941.43,51941.09,1619404019999,2013
1619404020000,51944.02,51950.02,1619404079999,970
1619404080000,51950.0,51939.32,1619404139999,996
1619404140000,51939.32,51935.63,1619404199999,831
1619404200000,51935.63,51931.29,1619404259999,1092
1619404260000,51931.28,51851.91,1619404319999,1361
1619404320000,51851.91,51832.13,1619404379999,1248
1619404380000,51832.12,51764.62,1619404439999,1667
1619404440000,51764.62,51737.17,1619404499999,1444
1619404500000,51737.45,51862.38,1619404559999,1317
1619404560000,51853.61,51983.32,1619404619999,1221
1619404620000,51983.32,51903.08,1619404679999,1024
1619404680000,51903.08,51834.91,1619404739999,944
1619404740000,51834.91,51859.99,1619404799999,888
1619404800000,51859.99,51889.65,1619404859999,673
1619404860000,51889.65,51898.2,1619404919999,932
1619404920000,51898.19,51824.99,1619404979999,985
1619404980000,51824.99,51860.19,1619405039999,912
1619405040000,51860.19,51938.81,1619405099999,916
1619405100000,51938.81,51907.41,1619405159999,966
1619405160000,51907.41,51968.52,1619405219999,1109
1619405220000,51964.77,51943.68,1619405279999,904
1619405280000,51943.68,51962.44,1619405339999,695
1619405340000,51959.14,51956.46,1619405399999,889
1619405400000,51956.46,51997.08,1619405459999,830
1619405460000,51997.08,51934.76,1619405519999,980
1619405520000,51940.13,51891.72,1619405579999,853
1619405580000,51891.73,51888.46,1619405639999,755
1619405640000,51888.46,51831.42,1619405699999,889
1619405700000,51831.43,51887.9,1619405759999,878
1619405760000,51887.9,51908.8,1619405819999,1301
1619405820000,51908.8,51894.7,1619405879999,823
1619405880000,51894.69,51918.85,1619405939999,676
1619405940000,51918.85,51969.24,1619405999999,642
1619406000000,51961.34,52133.36,1619406059999,2653
1619406060000,52133.53,52176.16,1619406119999,2349
1619406120000,52177.84,52168.79,1619406179999,2225
1619406180000,52168.78,52175.36,1619406239999,1422
1619406240000,52175.36,52165.05,1619406299999,927
1619406300000,52165.06,52113.56,1619406359999,1415
1619406360000,52113.56,52140.2,1619406419999,921
1619406420000,52140.19,52154.05,1619406479999,1054
1619406480000,52154.05,52107.23,1619406539999,1499
1619406540000,52107.23,52187.1,1619406599999,1178
1619406600000,52187.1,52210.06,1619406659999,1247
1619406660000,52210.06,52153.62,1619406719999,1041
1619406720000,52157.58,52211.56,1619406779999,740
1619406780000,52211.57,52237.22,1619406839999,1110
1619406840000,52237.22,52255.01,1619406899999,1248
1619406900000,52255.01,52223.0,1619406959999,1389
1619406960000,52223.0,52141.92,1619407019999,1558
1619407020000,52135.5,52135.12,1619407079999,1329
1619407080000,52135.11,52084.19,1619407139999,1255
1619407140000,52084.19,52027.86,1619407199999,1404
1619407200000,52031.13,52042.91,1619407259999,871
1619407260000,52042.91,52050.4,1619407319999,809
1619407320000,52050.4,52110.42,1619407379999,857
1619407380000,52110.02,52126.17,1619407439999,1008
1619407440000,52126.18,52140.42,1619407499999,905
1619407500000,52137.11,52079.0,1619407559999,701
1619407560000,52079.01,52007.2,1619407619999,1059
1619407620000,52007.2,52064.4,1619407679999,1260
1619407680000,52064.41,52021.83,1619407739999,672
1619407740000,52021.84,51940.0,1619407799999,1560
1619407800000,51940.0,51974.72,1619407859999,808
1619407860000,51974.72,51965.84,1619407919999,1015
1619407920000,51965.84,51896.92,1619407979999,1910
1619407980000,51899.99,51920.39,1619408039999,892
1619408040000,51920.39,51959.73,1619408099999,780
1619408100000,51959.74,51965.55,1619408159999,1158
1619408160000,51965.56,51959.73,1619408219999,690
1619408220000,51959.73,52012.23,1619408279999,1212
1619408280000,52012.23,52044.15,1619408339999,845
1619408340000,52044.15,52049.0,1619408399999,926
1619408400000,52049.01,52080.45,1619408459999,658
1619408460000,52080.46,52045.35,1619408519999,1024
1619408520000,52037.56,52027.65,1619408579999,540
1619408580000,52027.65,52002.89,1619408639999,790
1619408640000,52002.9,52012.15,1619408699999,997
1619408700000,52012.15,52242.55,1619408759999,1933
1619408760000,52240.41,52253.85,1619408819999,1452
1619408820000,52253.85,52290.11,1619408879999,1725
1619408880000,52290.1,52292.7,1619408939999,1013
1619408940000,52292.7,52369.62,1619408999999,2378
1619409000000,52369.63,52309.73,1619409059999,1372
1619409060000,52309.72,52249.99,1619409119999,957
1619409120000,52250.04,52227.37,1619409179999,854
1619409180000,52227.37,52233.8,1619409239999,939
1619409240000,52233.8,52258.37,1619409299999,724
1619409300000,52258.38,52266.59,1619409359999,1020
1619409360000,52266.6,52281.67,1619409419999,843
1619409420000,52281.68,52328.7,1619409479999,935
1619409480000,52321.69,52335.89,1619409539999,844
1619409540000,52335.89,52398.99,1619409599999,813
1619409600000,52398.99,52641.83,1619409659999,7723
1619409660000,52641.83,52479.98,1619409719999,2341
1619409720000,52479.99,52392.67,1619409779999,1802
1619409780000,52392.67,52293.21,1619409839999,1624
1619409840000,52296.15,52250.01,1619409899999,1058
1619409900000,52250.01,52152.27,1619409959999,1759
1619409960000,52158.7,52199.99,1619410019999,1000
1619410020000,52199.99,52210.01,1619410079999,943
1619410080000,52202.61,52145.19,1619410139999,928
1619410140000,52145.2,52211.31,1619410199999,1061
1619410200000,52211.31,52236.65,1619410259999,858
1619410260000,52236.65,52217.51,1619410319999,906
1619410320000,52217.51,52270.88,1619410379999,966
1619410380000,52269.95,52259.32,1619410439999,1221
1619410440000,52259.32,52213.04,1619410499999,879
1619410500000,52213.04,52207.56,1619410559999,1124
1619410560000,52207.56,52145.24,1619410619999,878
1619410620000,52145.23,52171.15,1619410679999,1992
1619410680000,52171.15,52134.66,1619410739999,782
1619410740000,52134.66,52093.55,1619410799999,1586
1619410800000,52093.57,52196.85,1619410859999,1529
1619410860000,52196.85,52224.25,1619410919999,1267
1619410920000,52224.25,52207.7,1619410979999,1036
1619410980000,52207.7,52190.22,1619411039999,2209
1619411040000,52190.0,52125.19,1619411099999,1033
1619411100000,52125.19,52140.86,1619411159999,868
1619411160000,52140.86,52169.4,1619411219999,990
1619411220000,52169.4,52160.65,1619411279999,875
1619411280000,52160.65,52198.65,1619411339999,646
1619411340000,52198.65,52193.05,1619411399999,894
1619411400000,52193.05,52166.45,1619411459999,881
1619411460000,52166.45,52174.97,1619411519999,974
1619411520000,52174.97,52185.84,1619411579999,781
1619411580000,52185.85,52280.29,1619411639999,1063
1619411640000,52280.29,52292.11,1619411699999,1135
1619411700000,52292.11,52234.89,1619411759999,1362
1619411760000,52234.89,52211.57,1619411819999,854
1619411820000,52211.57,52264.99,1619411879999,828
1619411880000,52264.99,52268.19,1619411939999,849
1619411940000,52268.2,52079.79,1619411999999,2166
1619412000000,52079.79,52042.47,1619412059999,888
1619412060000,52042.47,52174.8,1619412119999,2178
1619412120000,52174.8,52235.18,1619412179999,905
1619412180000,52238.79,52356.23,1619412239999,1293
1619412240000,52350.61,52229.17,1619412299999,1348
1619412300000,52235.0,52268.12,1619412359999,757
1619412360000,52268.13,52285.96,1619412419999,788
1619412420000,52285.97,52340.0,1619412479999,1149
1619412480000,52339.99,52319.64,1619412539999,1117
1619412540000,52319.63,52325.93,1619412599999,980
1619412600000,52325.93,52305.07,1619412659999,796
1619412660000,52305.07,52320.0,1619412719999,797
1619412720000,52319.99,52304.91,1619412779999,708
1619412780000,52304.91,52283.25,1619412839999,942
1619412840000,52283.25,52260.01,1619412899999,905
1619412900000,52260.0,52317.98,1619412959999,895
1619412960000,52317.98,52332.34,1619413019999,706
1619413020000,52332.35,52270.84,1619413079999,1120
1619413080000,52270.84,52288.59,1619413139999,690
1619413140000,52288.6,52299.99,1619413199999,636
1619413200000,52300.0,52432.6,1619413259999,1343
1619413260000,52434.07,52372.68,1619413319999,1266
1619413320000,52372.69,52331.95,1619413379999,839
1619413380000,52331.96,52363.29,1619413439999,947
1619413440000,52363.29,52344.77,1619413499999,758
1619413500000,52344.77,52285.58,1619413559999,1001
1619413560000,52282.66,52251.12,1619413619999,872
1619413620000,52251.12,52246.99,1619413679999,955
1619413680000,52240.96,52243.48,1619413739999,800
1619413740000,52243.48,52157.91,1619413799999,1220
1619413800000,52159.42,52244.48,1619413859999,860
1619413860000,52244.48,52109.35,1619413919999,1192
1619413920000,52109.35,52115.58,1619413979999,1602
1619413980000,52112.98,52124.86,1619414039999,966
1619414040000,52124.85,52087.67,1619414099999,1059
1619414100000,52087.67,52126.05,1619414159999,725
1619414160000,52126.06,52179.71,1619414219999,823
1619414220000,52179.7,52200.0,1619414279999,736
1619414280000,52199.99,52226.62,1619414339999,745
1619414340000,52226.61,52179.18,1619414399999,711
1619414400000,52179.18,52201.84,1619414459999,840
1619414460000,52201.84,52273.08,1619414519999,973
1619414520000,52273.07,52282.94,1619414579999,983
1619414580000,52282.95,52284.4,1619414639999,794
1619414640000,52284.39,52286.31,1619414699999,726
1619414700000,52286.31,52326.76,1619414759999,1052
1619414760000,52326.76,52323.16,1619414819999,646
1619414820000,52323.16,52299.19,1619414879999,856
1619414880000,52299.19,52328.84,1619414939999,669
1619414940000,52328.84,52304.64,1619414999999,702
1619415000000,52304.64,52349.13,1619415059999,762
1619415060000,52349.13,52334.68,1619415119999,1239
1619415120000,52334.69,52411.24,1619415179999,1346
1619415180000,52411.24,52408.67,1619415239999,933
1619415240000,52408.66,52398.52,1619415299999,733
1619415300000,52398.52,52448.5,1619415359999,1153
1619415360000,52445.66,52420.48,1619415419999,931
1619415420000,52420.48,52407.78,1619415479999,897
1619415480000,52407.78,52437.49,1619415539999,758
1619415540000,52437.49,52432.49,1619415599999,1107
1619415600000,52432.49,52380.95,1619415659999,945
1619415660000,52380.66,52379.72,1619415719999,792
1619415720000,52379.73,52355.58,1619415779999,626
1619415780000,52355.59,52354.7,1619415839999,918
1619415840000,52354.7,52380.1,1619415899999,712
1619415900000,52380.1,52447.51,1619415959999,792
1619415960000,52447.5,52411.06,1619416019999,648
1619416020000,52411.06,52405.35,1619416079999,676
1619416080000,52405.34,52408.68,1619416139999,626
1619416140000,52408.68,52401.9,1619416199999,704
1619416200000,52401.91,52370.65,1619416259999,810
1619416260000,52370.65,52367.67,1619416319999,962
1619416320000,52367.53,52342.52,1619416379999,648
1619416380000,52342.52,52333.54,1619416439999,755
1619416440000,52333.54,52361.92,1619416499999,890
1619416500000,52360.91,52425.57,1619416559999,757
1619416560000,52425.57,52420.68,1619416619999,936
1619416620000,52420.69,52449.99,1619416679999,786
1619416680000,52449.99,52556.83,1619416739999,2237
1619416740000,52556.83,52535.23,1619416799999,1176
1619416800000,52535.23,52605.34,1619416859999,1997
1619416860000,52600.02,52538.01,1619416919999,1582
1619416920000,52538.01,52500.61,1619416979999,1626
1619416980000,52500.61,52443.01,1619417039999,1673
1619417040000,52443.46,52438.32,1619417099999,1490
1619417100000,52438.32,52482.95,1619417159999,1751
1619417160000,52482.95,52482.49,1619417219999,1122
1619417220000,52480.53,52533.46,1619417279999,1381
1619417280000,52533.46,52560.72,1619417339999,1258
1619417340000,52560.71,52620.12,1619417399999,1914
1619417400000,52620.12,52630.71,1619417459999,1574
1619417460000,52630.72,52681.2,1619417519999,2740
1619417520000,52681.2,52835.01,1619417579999,3937
1619417580000,52835.0,52763.48,1619417639999,1949
1619417640000,52763.47,52821.38,1619417699999,1844
1619417700000,52821.38,52728.92,1619417759999,2220
1619417760000,52728.92,52697.21,1619417819999,1521
1619417820000,52697.21,52716.89,1619417879999,1633
1619417880000,52716.9,52743.86,1619417939999,1233
1619417940000,52743.87,52738.25,1619417999999,1966
1619418000000,52738.24,52706.16,1619418059999,1451
1619418060000,52706.17,52690.23,1619418119999,970
1619418120000,52690.23,52662.86,1619418179999,1456
1619418180000,52662.87,52689.75,1619418239999,1409
1619418240000,52689.75,52768.58,1619418299999,1364
1619418300000,52768.58,52756.98,1619418359999,1449
1619418360000,52756.98,52613.57,1619418419999,2172
1619418420000,52613.57,52689.32,1619418479999,1322
1619418480000,52689.32,52695.08,1619418539999,1090
1619418540000,52695.08,52623.87,1619418599999,1634
1619418600000,52623.87,52799.99,1619418659999,2087
1619418660000,52799.99,52737.77,1619418719999,1674
1619418720000,52737.78,52746.8,1619418779999,1483
1619418780000,52746.81,52774.27,1619418839999,1170
1619418840000,52774.27,52826.07,1619418899999,1489
1619418900000,52826.08,52825.6,1619418959999,1675
1619418960000,52825.6,52838.44,1619419019999,2381
1619419020000,52838.44,52726.17,1619419079999,2195
1619419080000,52726.16,52744.56,1619419139999,1030
1619419140000,52744.56,52759.12,1619419199999,1306
1619419200000,52759.11,52930.72,1619419259999,2821
1619419260000,52930.72,52861.43,1619419319999,1536
1619419320000,52861.43,52841.5,1619419379999,1148
1619419380000,52841.51,52911.92,1619419439999,1346
1619419440000,52911.93,52962.68,1619419499999,2280
1619419500000,52962.68,52916.7,1619419559999,1887
1619419560000,52916.7,52951.02,1619419619999,1134
1619419620000,52951.02,52909.72,1619419679999,1429
1619419680000,52911.22,52871.21,1619419739999,1535
1619419740000,52871.2,52866.56,1619419799999,1565
1619419800000,52866.56,52888.23,1619419859999,1439
1619419860000,52888.24,52881.06,1619419919999,1306
1619419920000,52881.06,52876.44,1619419979999,1620
1619419980000,52876.44,52926.68,1619420039999,1647
1619420040000,52926.68,52932.1,1619420099999,1775
1619420100000,52932.1,53018.99,1619420159999,5013
1619420160000,53017.67,52936.42,1619420219999,3000
1619420220000,52936.42,52876.91,1619420279999,1760
1619420280000,52876.91,52790.27,1619420339999,2108
1619420340000,52790.27,52832.0,1619420399999,1217
1619420400000,52831.99,52781.22,1619420459999,1717
1619420460000,52781.22,52627.22,1619420519999,4082
1619420520000,52627.22,52634.18,1619420579999,2192
1619420580000,52634.17,52564.92,1619420639999,3209
1619420640000,52569.68,52608.21,1619420699999,1936
1619420700000,52608.21,52708.16,1619420759999,2425
1619420760000,52707.73,52636.08,1619420819999,1573
1619420820000,52636.07,52658.66,1619420879999,1895
1619420880000,52658.67,52800.0,1619420939999,2902
1619420940000,52799.99,52734.04,1619420999999,1845
1619421000000,52734.05,52739.32,1619421059999,1201
1619421060000,52739.32,52603.03,1619421119999,2738
1619421120000,52603.03,52671.41,1619421179999,1509
1619421180000,52671.41,52656.33,1619421239999,1660
1619421240000,52656.34,52652.59,1619421299999,1565
1619421300000,52652.59,52633.5,1619421359999,2028
1619421360000,52633.5,52511.73,1619421419999,1945
1619421420000,52511.75,52490.01,1619421479999,2866
1619421480000,52490.01,52467.62,1619421539999,2278
1619421540000,52467.62,52504.73,1619421599999,2253
1619421600000,52504.73,52549.98,1619421659999,2153
1619421660000,52549.99,52539.09,1619421719999,1801
1619421720000,52539.1,52511.36,1619421779999,1443
1619421780000,52511.35,52547.92,1619421839999,1977
1619421840000,52547.92,52500.02,1619421899999,1330
1619421900000,52500.02,52576.53,1619421959999,1652
1619421960000,52576.52,52569.08,1619422019999,1533
1619422020000,52569.09,52644.06,1619422079999,2008
1619422080000,52644.05,52653.06,1619422139999,1322
1619422140000,52655.15,52703.98,1619422199999,2090
1619422200000,52703.98,52736.25,1619422259999,1771
1619422260000,52736.25,52725.14,1619422319999,1948
1619422320000,52725.14,52763.26,1619422379999,1508
1619422380000,52763.26,52803.07,1619422439999,1732
1619422440000,52803.06,52803.92,1619422499999,1555
1619422500000,52803.93,52781.74,1619422559999,2032
1619422560000,52781.75,52750.01,1619422619999,1733
1619422620000,52750.01,52699.99,1619422679999,1649
1619422680000,52700.0,52702.52,1619422739999,1536
1619422740000,52702.52,52720.33,1619422799999,2009
1619422800000,52720.33,52743.09,1619422859999,1488
1619422860000,52743.09,52829.82,1619422919999,1982
1619422920000,52829.82,52893.19,1619422979999,1659
1619422980000,52893.18,52890.89,1619423039999,1668
1619423040000,52890.9,52929.77,1619423099999,1900
1619423100000,52929.78,52956.94,1619423159999,1923
1619423160000,52964.82,52908.98,1619423219999,1603
1619423220000,52908.97,52886.13,1619423279999,2010
1619423280000,52886.31,52920.0,1619423339999,1289
1619423340000,52920.0,52891.36,1619423399999,2435
1619423400000,52891.36,52835.57,1619423459999,1678
1619423460000,52837.26,52809.68,1619423519999,1833
1619423520000,52809.69,52784.53,1619423579999,1372
1619423580000,52784.53,52836.24,1619423639999,1901
1619423640000,52833.76,52766.75,1619423699999,1434
1619423700000,52766.75,52710.01,1619423759999,2060
1619423760000,52710.01,52760.0,1619423819999,1652
1619423820000,52755.02,52826.01,1619423879999,1846
1619423880000,52826.01,52854.4,1619423939999,1735
1619423940000,52856.01,52801.37,1619423999999,1202
1619424000000,52801.37,52905.55,1619424059999,1540
1619424060000,52905.56,52861.85,1619424119999,1135
1619424120000,52861.85,52767.81,1619424179999,1498
1619424180000,52770.69,52685.21,1619424239999,1404
1619424240000,52685.21,52654.09,1619424299999,1218
1619424300000,52654.1,52726.62,1619424359999,1378
1619424360000,52726.61,52695.67,1619424419999,1031
1619424420000,52693.32,52653.91,1619424479999,1398
1619424480000,52653.91,52650.56,1619424539999,1354
1619424540000,52650.57,52634.88,1619424599999,1271
1619424600000,52634.87,52633.6,1619424659999,998
1619424660000,52633.6,52654.58,1619424719999,1165
1619424720000,52654.58,52597.02,1619424779999,1030
1619424780000,52597.02,52636.21,1619424839999,1283
1619424840000,52636.21,52586.86,1619424899999,1060
1619424900000,52586.87,52675.39,1619424959999,1245
1619424960000,52675.4,52678.08,1619425019999,1029
1619425020000,52678.08,52691.24,1619425079999,1096
1619425080000,52691.84,52630.03,1619425139999,721
1619425140000,52630.04,52569.22,1619425199999,1001
1619425200000,52569.22,52544.09,1619425259999,1393
1619425260000,52544.08,52566.62,1619425319999,1194
1619425320000,52566.62,52626.31,1619425379999,859
1619425380000,52626.31,52639.64,1619425439999,1268
1619425440000,52639.63,52705.61,1619425499999,1045
1619425500000,52705.61,52696.53,1619425559999,944
1619425560000,52696.53,52662.92,1619425619999,855
1619425620000,52662.93,52673.66,1619425679999,946
1619425680000,52673.66,52654.18,1619425739999,848
1619425740000,52654.99,52686.99,1619425799999,1160
1619425800000,52686.99,52650.0,1619425859999,678
1619425860000,52649.99,52657.04,1619425919999,1032
1619425920000,52657.04,52697.22,1619425979999,923
1619425980000,52697.21,52714.5,1619426039999,1002
1619426040000,52714.5,52703.91,1619426099999,1023
1619426100000,52700.89,52767.65,1619426159999,1483
1619426160000,52767.65,52833.25,1619426219999,1211
1619426220000,52833.26,52813.99,1619426279999,1497
1619426280000,52813.14,52830.14,1619426339999,1281
1619426340000,52830.14,52813.42,1619426399999,1241
1619426400000,52813.42,52789.63,1619426459999,703
1619426460000,52789.63,52710.65,1619426519999,1243
1619426520000,52710.66,52683.45,1619426579999,918
1619426580000,52683.45,52601.57,1619426639999,1171
1619426640000,52600.87,52646.98,1619426699999,1159
1619426700000,52646.98,52681.99,1619426759999,994
1619426760000,52680.01,52601.61,1619426819999,1019
1619426820000,52601.62,52560.03,1619426879999,1599
1619426880000,52560.03,52554.79,1619426939999,1347
1619426940000,52554.79,52581.64,1619426999999,1326
1619427000000,52581.64,52673.13,1619427059999,1071
1619427060000,52673.13,52611.99,1619427119999,1147
1619427120000,52612.0,52638.35,1619427179999,866
1619427180000,52638.35,52660.95,1619427239999,1072
1619427240000,52660.95,52635.49,1619427299999,808
1619427300000,52637.48,52650.52,1619427359999,1058
1619427360000,52650.52,52666.25,1619427419999,1253
1619427420000,52668.87,52697.47,1619427479999,961
1619427480000,52697.47,52673.3,1619427539999,882
1619427540000,52673.3,52584.19,1619427599999,788
1619427600000,52584.19,52621.78,1619427659999,933
1619427660000,52617.16,52576.37,1619427719999,979
1619427720000,52576.37,52590.0,1619427779999,797
1619427780000,52590.01,52605.81,1619427839999,959
1619427840000,52607.0,52603.26,1619427899999,799
1619427900000,52603.25,52580.0,1619427959999,1132
1619427960000,52580.0,52552.43,1619428019999,1050
1619428020000,52552.42,52529.61,1619428079999,1774
1619428080000,52529.61,52548.89,1619428139999,988
1619428140000,52544.61,52490.34,1619428199999,1248
