Open Time,Open,Close,Close Time,Trades
1612060260000,33865.23,33850.38,1612060319999,1125
1612060320000,33848.97,33787.28,1612060379999,1511
1612060380000,33787.27,33755.01,1612060439999,2774
1612060440000,33750.0,33702.65,1612060499999,1341
1612060500000,33702.65,33741.41,1612060559999,1014
1612060560000,33741.41,33763.48,1612060619999,924
1612060620000,33763.49,33824.42,1612060679999,1101
1612060680000,33827.91,33804.4,1612060739999,895
1612060740000,33804.41,33779.37,1612060799999,844
1612060800000,33779.36,33692.48,1612060859999,1206
1612060860000,33692.49,33739.74,1612060919999,1116
1612060920000,33739.74,33741.87,1612060979999,957
1612060980000,33741.87,33723.23,1612061039999,1046
1612061040000,33727.31,33741.73,1612061099999,843
1612061100000,33741.95,33727.69,1612061159999,1119
1612061160000,33727.69,33760.89,1612061219999,750
1612061220000,33760.88,33744.63,1612061279999,777
1612061280000,33744.64,33740.2,1612061339999,755
1612061340000,33740.2,33766.36,1612061399999,622
1612061400000,33766.37,33774.81,1612061459999,798
1612061460000,33774.82,33770.02,1612061519999,685
1612061520000,33770.02,33783.16,1612061579999,652
1612061580000,33783.09,33799.54,1612061639999,836
1612061640000,33797.16,33809.43,1612061699999,673
1612061700000,33809.43,33793.12,1612061759999,664
1612061760000,33793.13,33809.59,1612061819999,674
1612061820000,33809.6,33800.56,1612061879999,825
1612061880000,33800.56,33810.0,1612061939999,639
1612061940000,33810.0,33750.0,1612061999999,968
1612062000000,33748.69,33682.37,1612062059999,1861
1612062060000,33682.65,33765.71,1612062119999,1313
1612062120000,33770.25,33863.43,1612062179999,941
1612062180000,33863.42,33869.15,1612062239999,1077
1612062240000,33872.49,33820.01,1612062299999,761
1612062300000,33820.0,33815.94,1612062359999,714
1612062360000,33815.95,33819.97,1612062419999,725
1612062420000,33815.92,33810.45,1612062479999,1107
1612062480000,33810.46,33822.63,1612062539999,795
1612062540000,33822.05,33838.61,1612062599999,626
1612062600000,33842.45,33829.07,1612062659999,872
1612062660000,33829.07,33870.22,1612062719999,1095
1612062720000,33870.23,33872.73,1612062779999,1185
1612062780000,33872.74,33880.41,1612062839999,834
1612062840000,33880.41,33940.16,1612062899999,1088
1612062900000,33940.16,33899.68,1612062959999,1036
1612062960000,33899.68,33888.39,1612063019999,747
1612063020000,33890.03,33949.31,1612063079999,853
1612063080000,33949.31,33929.49,1612063139999,583
1612063140000,33929.5,33908.91,1612063199999,945
1612063200000,33908.91,33903.48,1612063259999,863
1612063260000,33903.48,33880.49,1612063319999,1148
1612063320000,33880.49,33890.51,1612063379999,1066
1612063380000,33890.51,33926.13,1612063439999,951
1612063440000,33926.12,33933.31,1612063499999,1174
1612063500000,33933.32,33887.22,1612063559999,965
1612063560000,33888.91,33967.29,1612063619999,1032
1612063620000,33967.29,34023.25,1612063679999,1318
1612063680000,34024.44,33977.94,1612063739999,889
1612063740000,33977.95,33989.08,1612063799999,993
1612063800000,33987.42,34004.65,1612063859999,1034
1612063860000,34004.58,34000.0,1612063919999,1286
1612063920000,33999.99,34020.64,1612063979999,856
1612063980000,34020.63,34002.49,1612064039999,798
1612064040000,34002.49,34014.48,1612064099999,658
1612064100000,34014.49,34001.7,1612064159999,764
1612064160000,34001.7,34019.81,1612064219999,655
1612064220000,34019.81,33983.13,1612064279999,743
1612064280000,33983.13,33974.53,1612064339999,715
1612064340000,33983.26,33986.75,1612064399999,703
1612064400000,33986.75,34008.36,1612064459999,632
1612064460000,34008.36,34015.49,1612064519999,627
1612064520000,34015.32,34010.74,1612064579999,891
1612064580000,34010.74,34018.14,1612064639999,768
1612064640000,34018.59,34026.32,1612064699999,560
1612064700000,34026.61,33971.33,1612064759999,885
1612064760000,33971.32,33985.93,1612064819999,652
1612064820000,33987.63,33996.74,1612064879999,636
1612064880000,33996.74,34021.53,1612064939999,810
1612064940000,34021.54,33966.79,1612064999999,1077
1612065000000,33966.8,33984.71,1612065059999,617
1612065060000,33984.72,33994.36,1612065119999,546
1612065120000,33994.36,33993.92,1612065179999,588
1612065180000,33993.92,33946.88,1612065239999,729
1612065240000,33946.89,33981.02,1612065299999,458
1612065300000,33981.02,33948.17,1612065359999,498
1612065360000,33948.17,33934.57,1612065419999,700
1612065420000,33934.57,33861.62,1612065479999,1031
1612065480000,33861.62,33907.03,1612065539999,1042
1612065540000,33908.73,33930.21,1612065599999,651
1612065600000,33930.22,33849.03,1612065659999,1088
1612065660000,33849.02,33858.6,1612065719999,1003
1612065720000,33858.6,33804.16,1612065779999,1301
1612065780000,33804.16,33892.04,1612065839999,1144
1612065840000,33889.97,34056.14,1612065899999,2188
1612065900000,34061.86,34037.77,1612065959999,1219
1612065960000,34037.17,34094.51,1612066019999,1114
1612066020000,34096.05,34094.56,1612066079999,1232
1612066080000,34090.71,34093.21,1612066139999,752
1612066140000,34093.21,34033.3,1612066199999,816
1612066200000,34032.61,34014.97,1612066259999,770
1612066260000,34014.97,33970.24,1612066319999,794
1612066320000,33973.1,33992.62,1612066379999,547
1612066380000,33992.62,34000.02,1612066439999,650
1612066440000,34000.74,34035.36,1612066499999,813
1612066500000,34038.49,34088.38,1612066559999,813
1612066560000,34088.38,33999.44,1612066619999,701
1612066620000,34000.63,34014.89,1612066679999,831
1612066680000,34015.86,33990.01,1612066739999,655
1612066740000,33990.02,33999.99,1612066799999,836
1612066800000,33999.99,34021.29,1612066859999,778
1612066860000,34021.28,34021.51,1612066919999,667
1612066920000,34022.04,34003.89,1612066979999,604
1612066980000,34003.41,34022.47,1612067039999,608
1612067040000,34022.46,33993.79,1612067099999,604
1612067100000,33993.78,34008.82,1612067159999,718
1612067160000,34008.81,33986.01,1612067219999,656
1612067220000,33986.0,33965.67,1612067279999,796
1612067280000,33965.68,33961.49,1612067339999,753
1612067340000,33962.92,33922.85,1612067399999,846
1612067400000,33924.57,33966.89,1612067459999,820
1612067460000,33966.9,33947.84,1612067519999,656
1612067520000,33945.75,33978.46,1612067579999,577
1612067580000,33978.46,33959.97,1612067639999,600
1612067640000,33959.97,33972.01,1612067699999,621
1612067700000,33968.62,33982.33,1612067759999,553
1612067760000,33979.88,33952.84,1612067819999,585
1612067820000,33952.85,33938.77,1612067879999,548
1612067880000,33938.77,33896.17,1612067939999,897
1612067940000,33896.05,33836.3,1612067999999,1414
1612068000000,33836.3,33889.9,1612068059999,956
1612068060000,33889.89,33934.11,1612068119999,667
1612068120000,33934.11,33902.82,1612068179999,811
1612068180000,33902.82,33876.42,1612068239999,1078
1612068240000,33876.43,33880.77,1612068299999,662
1612068300000,33880.76,33909.37,1612068359999,836
1612068360000,33909.38,33925.25,1612068419999,582
1612068420000,33925.25,33918.19,1612068479999,567
1612068480000,33918.2,33929.95,1612068539999,561
1612068540000,33929.94,33962.1,1612068599999,513
1612068600000,33960.04,33933.04,1612068659999,600
1612068660000,33933.04,33947.45,1612068719999,483
1612068720000,33947.45,33959.18,1612068779999,613
1612068780000,33957.16,33947.17,1612068839999,643
1612068840000,33947.18,33972.27,1612068899999,743
1612068900000,33972.27,33969.38,1612068959999,586
1612068960000,33969.18,34066.35,1612069019999,1223
1612069020000,34066.36,34051.73,1612069079999,880
1612069080000,34051.73,34008.76,1612069139999,646
1612069140000,34008.76,34034.31,1612069199999,641
1612069200000,34034.3,34000.07,1612069259999,1260
1612069260000,34000.07,33935.42,1612069319999,1045
1612069320000,33935.43,33891.74,1612069379999,1155
1612069380000,33891.74,33930.26,1612069439999,1117
1612069440000,33932.2,34052.0,1612069499999,1325
1612069500000,34049.81,33999.99,1612069559999,1022
1612069560000,33997.17,33926.28,1612069619999,891
1612069620000,33926.28,33934.39,1612069679999,832
1612069680000,33934.58,33946.65,1612069739999,767
1612069740000,33946.66,34008.01,1612069799999,1049
1612069800000,34008.01,34008.0,1612069859999,904
1612069860000,34009.01,33950.01,1612069919999,1070
1612069920000,33956.23,33929.99,1612069979999,772
1612069980000,33929.98,33898.52,1612070039999,1079
1612070040000,33898.52,33960.8,1612070099999,965
1612070100000,33953.92,33913.77,1612070159999,919
1612070160000,33913.77,33889.73,1612070219999,796
1612070220000,33889.72,33880.84,1612070279999,1094
1612070280000,33880.84,33894.73,1612070339999,865
1612070340000,33894.72,33848.96,1612070399999,1059
1612070400000,33848.96,33828.19,1612070459999,1268
1612070460000,33828.19,33784.49,1612070519999,1679
1612070520000,33785.01,33790.68,1612070579999,1301
1612070580000,33788.78,33824.8,1612070639999,1079
1612070640000,33824.8,33834.23,1612070699999,1132
1612070700000,33835.38,33826.2,1612070759999,1071
1612070760000,33826.2,33797.97,1612070819999,906
1612070820000,33797.98,33815.14,1612070879999,896
1612070880000,33817.03,33827.89,1612070939999,1036
1612070940000,33828.07,33820.0,1612070999999,978
1612071000000,33820.0,33803.13,1612071059999,1158
1612071060000,33803.13,33744.34,1612071119999,1413
1612071120000,33744.34,33753.43,1612071179999,1144
1612071180000,33754.0,33763.16,1612071239999,1235
1612071240000,33763.16,33734.69,1612071299999,1175
1612071300000,33734.69,33728.35,1612071359999,1402
1612071360000,33728.35,33720.0,1612071419999,1159
1612071420000,33720.01,33735.56,1612071479999,1318
1612071480000,33733.87,33743.5,1612071539999,1072
1612071540000,33743.5,33746.49,1612071599999,1208
1612071600000,33746.49,33716.09,1612071659999,1088
1612071660000,33716.09,33705.46,1612071719999,1224
1612071720000,33705.47,33731.2,1612071779999,912
1612071780000,33731.2,33742.99,1612071839999,954
1612071840000,33741.77,33697.94,1612071899999,1559
1612071900000,33696.9,33709.89,1612071959999,961
1612071960000,33709.89,33791.12,1612072019999,1215
1612072020000,33791.16,33789.89,1612072079999,1376
1612072080000,33787.29,33746.35,1612072139999,1033
1612072140000,33746.35,33759.2,1612072199999,933
1612072200000,33759.2,33797.24,1612072259999,1064
1612072260000,33797.23,33802.66,1612072319999,907
1612072320000,33802.65,33730.97,1612072379999,1115
1612072380000,33730.97,33768.06,1612072439999,929
1612072440000,33768.06,33750.0,1612072499999,761
1612072500000,33750.01,33755.51,1612072559999,826
1612072560000,33755.51,33788.99,1612072619999,893
1612072620000,33788.99,33792.53,1612072679999,1001
1612072680000,33792.53,33751.28,1612072739999,855
1612072740000,33750.4,33756.39,1612072799999,655
1612072800000,33757.17,33693.39,1612072859999,943
1612072860000,33693.38,33635.87,1612072919999,2087
1612072920000,33635.87,33622.7,1612072979999,1074
1612072980000,33622.7,33674.22,1612073039999,1094
1612073040000,33671.47,33657.51,1612073099999,1077
1612073100000,33657.51,33730.49,1612073159999,887
1612073160000,33730.49,33718.98,1612073219999,960
1612073220000,33718.97,33690.97,1612073279999,510
1612073280000,33690.97,33725.56,1612073339999,627
1612073340000,33725.58,33735.4,1612073399999,725
1612073400000,33733.89,33683.45,1612073459999,640
1612073460000,33683.45,33720.26,1612073519999,639
1612073520000,33720.26,33766.2,1612073579999,644
1612073580000,33766.2,33794.93,1612073639999,995
1612073640000,33794.93,33844.82,1612073699999,1093
1612073700000,33844.82,33813.31,1612073759999,770
1612073760000,33813.3,33761.56,1612073819999,789
1612073820000,33761.56,33690.34,1612073879999,991
1612073880000,33690.33,33715.44,1612073939999,1130
1612073940000,33715.44,33715.24,1612073999999,813
1612074000000,33715.24,33777.42,1612074059999,793
1612074060000,33777.42,33792.85,1612074119999,686
1612074120000,33792.84,33818.04,1612074179999,833
1612074180000,33818.04,33761.06,1612074239999,929
1612074240000,33761.05,33818.54,1612074299999,788
1612074300000,33818.53,33800.68,1612074359999,601
1612074360000,33800.68,33780.85,1612074419999,745
1612074420000,33780.84,33797.92,1612074479999,571
1612074480000,33798.29,33808.66,1612074539999,547
1612074540000,33808.67,33807.44,1612074599999,699
1612074600000,33806.14,33763.51,1612074659999,666
1612074660000,33759.43,33707.49,1612074719999,974
1612074720000,33702.14,33797.08,1612074779999,717
1612074780000,33797.08,33849.65,1612074839999,913
1612074840000,33849.65,33831.97,1612074899999,529
1612074900000,33831.98,33781.84,1612074959999,711
1612074960000,33781.84,33778.29,1612075019999,572
1612075020000,33778.28,33740.71,1612075079999,638
1612075080000,33740.7,33718.75,1612075139999,544
1612075140000,33718.76,33736.26,1612075199999,490
1612075200000,33736.26,33744.31,1612075259999,779
1612075260000,33744.3,33768.73,1612075319999,515
1612075320000,33768.73,33762.05,1612075379999,558
1612075380000,33762.04,33788.7,1612075439999,626
1612075440000,33788.7,33752.23,1612075499999,640
1612075500000,33752.22,33632.64,1612075559999,1927
1612075560000,33632.65,33641.08,1612075619999,2006
1612075620000,33641.08,33619.98,1612075679999,792
1612075680000,33616.47,33669.32,1612075739999,704
1612075740000,33669.32,33668.26,1612075799999,556
1612075800000,33670.15,33692.57,1612075859999,777
1612075860000,33692.57,33749.02,1612075919999,967
1612075920000,33749.29,33691.14,1612075979999,700
1612075980000,33691.13,33672.14,1612076039999,569
1612076040000,33672.14,33648.56,1612076099999,530
1612076100000,33651.18,33627.2,1612076159999,507
1612076160000,33627.19,33627.2,1612076219999,534
1612076220000,33627.19,33644.32,1612076279999,488
1612076280000,33644.32,33673.68,1612076339999,643
1612076340000,33673.67,33655.86,1612076399999,538
1612076400000,33655.85,33572.92,1612076459999,1128
1612076460000,33581.56,33686.89,1612076519999,847
1612076520000,33686.89,33654.16,1612076579999,522
1612076580000,33653.33,33620.91,1612076639999,623
1612076640000,33620.91,33663.37,1612076699999,755
1612076700000,33663.35,33652.94,1612076759999,759
1612076760000,33652.93,33672.87,1612076819999,579
1612076820000,33672.86,33698.81,1612076879999,823
1612076880000,33698.81,33723.36,1612076939999,840
1612076940000,33723.79,33723.07,1612076999999,799
1612077000000,33723.07,33734.77,1612077059999,1145
1612077060000,33737.12,33781.3,1612077119999,1015
1612077120000,33781.31,33776.0,1612077179999,965
1612077180000,33775.99,33770.56,1612077239999,722
1612077240000,33770.55,33781.31,1612077299999,640
1612077300000,33783.28,33799.96,1612077359999,875
1612077360000,33800.0,33821.74,1612077419999,965
1612077420000,33821.74,33823.81,1612077479999,728
1612077480000,33823.28,33784.18,1612077539999,999
1612077540000,33784.18,33824.0,1612077599999,810
1612077600000,33824.01,33830.01,1612077659999,825
1612077660000,33830.01,33835.29,1612077719999,942
1612077720000,33835.99,33806.77,1612077779999,730
1612077780000,33806.78,33790.39,1612077839999,919
1612077840000,33790.39,33791.96,1612077899999,779
1612077900000,33790.68,33779.43,1612077959999,689
1612077960000,33778.72,33773.64,1612078019999,703
1612078020000,33773.64,33735.9,1612078079999,753
1612078080000,33735.9,33788.38,1612078139999,675
1612078140000,33788.39,33782.37,1612078199999,502
1612078200000,33782.38,33755.38,1612078259999,663
1612078260000,33755.38,33727.47,1612078319999,539
1612078320000,33727.46,33698.33,1612078379999,854
1612078380000,33698.33,33713.31,1612078439999,656
1612078440000,33713.31,33743.73,1612078499999,633
1612078500000,33743.72,33728.7,1612078559999,662
1612078560000,33728.07,33732.87,1612078619999,708
1612078620000,33732.86,33723.47,1612078679999,701
1612078680000,33723.48,33699.3,1612078739999,792
1612078740000,33699.3,33699.39,1612078799999,600
1612078800000,33699.4,33698.45,1612078859999,524
1612078860000,33698.45,33674.9,1612078919999,674
1612078920000,33673.22,33657.83,1612078979999,767
1612078980000,33657.83,33703.26,1612079039999,939
1612079040000,33705.25,33716.1,1612079099999,652
1612079100000,33716.09,33676.01,1612079159999,671
1612079160000,33676.0,33617.22,1612079219999,1011
1612079220000,33617.23,33622.08,1612079279999,774
1612079280000,33622.09,33630.11,1612079339999,859
1612079340000,33630.1,33610.06,1612079399999,794
1612079400000,33610.05,33570.29,1612079459999,1490
1612079460000,33570.29,33570.5,1612079519999,1697
1612079520000,33570.51,33553.09,1612079579999,4511
1612079580000,33550.93,33549.76,1612079639999,1949
1612079640000,33547.19,33581.64,1612079699999,987
1612079700000,33581.65,33576.71,1612079759999,770
1612079760000,33576.7,33567.35,1612079819999,651
1612079820000,33564.28,33588.3,1612079879999,751
1612079880000,33588.29,33631.74,1612079939999,951
1612079940000,33631.74,33607.98,1612079999999,704
1612080000000,33607.68,33554.23,1612080059999,1535
1612080060000,33554.22,33386.35,1612080119999,5782
1612080120000,33386.36,33498.07,1612080179999,2362
1612080180000,33498.08,33575.94,1612080239999,1571
1612080240000,33575.94,33607.29,1612080299999,1536
1612080300000,33604.62,33521.22,1612080359999,943
1612080360000,33521.22,33497.73,1612080419999,1451
1612080420000,33497.62,33532.53,1612080479999,905
1612080480000,33532.58,33593.3,1612080539999,990
1612080540000,33593.3,33618.13,1612080599999,1026
1612080600000,33618.12,33589.4,1612080659999,1336
1612080660000,33589.41,33691.09,1612080719999,1477
1612080720000,33691.08,33713.08,1612080779999,766
1612080780000,33713.07,33722.0,1612080839999,914
1612080840000,33722.0,33761.82,1612080899999,1236
1612080900000,33761.81,33732.3,1612080959999,878
1612080960000,33732.3,33785.0,1612081019999,1040
1612081020000,33785.0,33763.6,1612081079999,1412
1612081080000,33763.61,33782.31,1612081139999,883
1612081140000,33782.71,33830.98,1612081199999,998
1612081200000,33830.98,33781.37,1612081259999,917
1612081260000,33781.36,33780.56,1612081319999,741
1612081320000,33778.09,33774.68,1612081379999,593
1612081380000,33774.67,33777.11,1612081439999,853
1612081440000,33777.11,33790.56,1612081499999,674
1612081500000,33790.55,33767.18,1612081559999,834
1612081560000,33767.19,33730.79,1612081619999,805
1612081620000,33730.79,33761.83,1612081679999,757
1612081680000,33761.83,33749.98,1612081739999,650
1612081740000,33749.97,33747.7,1612081799999,476
1612081800000,33747.71,33728.28,1612081859999,879
1612081860000,33728.28,33750.0,1612081919999,647
1612081920000,33749.99,33757.81,1612081979999,815
1612081980000,33757.81,33738.27,1612082039999,819
1612082040000,33738.26,33735.92,1612082099999,645
1612082100000,33735.91,33715.43,1612082159999,781
1612082160000,33715.42,33708.19,1612082219999,586
1612082220000,33708.18,33710.1,1612082279999,584
1612082280000,33710.09,33683.22,1612082339999,857
1612082340000,33683.21,33640.67,1612082399999,813
1612082400000,33640.67,33597.28,1612082459999,1217
1612082460000,33596.59,33597.27,1612082519999,1145
1612082520000,33597.28,33678.17,1612082579999,1066
1612082580000,33678.17,33772.47,1612082639999,1340
1612082640000,33772.47,33625.66,1612082699999,1126
1612082700000,33625.65,33564.59,1612082759999,1012
1612082760000,33567.16,33546.71,1612082819999,1288
1612082820000,33544.33,33537.27,1612082879999,985
1612082880000,33537.3,33539.99,1612082939999,866
1612082940000,33539.99,33515.33,1612082999999,544
1612083000000,33515.32,33503.4,1612083059999,815
1612083060000,33503.4,33522.37,1612083119999,682
1612083120000,33522.4,33514.55,1612083179999,883
1612083180000,33514.54,33527.71,1612083239999,723
1612083240000,33527.72,33507.15,1612083299999,861
1612083300000,33508.88,33515.55,1612083359999,830
1612083360000,33514.92,33534.55,1612083419999,785
1612083420000,33534.61,33562.25,1612083479999,945
1612083480000,33563.92,33550.0,1612083539999,727
1612083540000,33550.0,33596.72,1612083599999,828
1612083600000,33596.72,33555.7,1612083659999,856
1612083660000,33555.69,33640.95,1612083719999,1332
1612083720000,33639.26,33651.54,1612083779999,1364
1612083780000,33651.06,33620.01,1612083839999,999
1612083840000,33620.0,33699.83,1612083899999,1060
1612083900000,33699.84,33755.53,1612083959999,1478
1612083960000,33755.53,33707.07,1612084019999,1096
1612084020000,33707.06,33733.74,1612084079999,799
1612084080000,33736.77,33731.21,1612084139999,996
1612084140000,33731.21,33719.99,1612084199999,768
1612084200000,33719.98,33695.36,1612084259999,794
1612084260000,33695.36,33727.54,1612084319999,721
1612084320000,33727.53,33696.55,1612084379999,886
1612084380000,33696.55,33644.93,1612084439999,856
1612084440000,33644.94,33660.89,1612084499999,884
1612084500000,33660.9,33570.74,1612084559999,1323
1612084560000,33571.41,33591.33,1612084619999,1055
1612084620000,33591.33,33536.35,1612084679999,1258
1612084680000,33536.55,33511.17,1612084739999,1179
1612084740000,33511.18,33481.97,1612084799999,1220
1612084800000,33481.97,33497.6,1612084859999,805
1612084860000,33497.6,33520.15,1612084919999,1036
1612084920000,33520.53,33530.03,1612084979999,891
1612084980000,33530.03,33498.68,1612085039999,753
1612085040000,33498.68,33504.98,1612085099999,827
1612085100000,33504.98,33479.72,1612085159999,1308
1612085160000,33479.73,33458.16,1612085219999,872
1612085220000,33458.15,33481.32,1612085279999,869
1612085280000,33481.32,33510.89,1612085339999,1003
1612085340000,33510.88,33518.91,1612085399999,739
1612085400000,33518.91,33492.71,1612085459999,1008
1612085460000,33492.72,33546.25,1612085519999,950
1612085520000,33546.25,33560.0,1612085579999,900
1612085580000,33560.0,33504.62,1612085639999,1044
1612085640000,33504.63,33516.09,1612085699999,850
1612085700000,33516.09,33511.19,1612085759999,646
1612085760000,33511.2,33509.99,1612085819999,846
1612085820000,33505.3,33464.31,1612085879999,933
1612085880000,33464.3,33439.39,1612085939999,1159
1612085940000,33440.18,33454.97,1612085999999,1169
1612086000000,33455.75,33495.12,1612086059999,997
1612086060000,33495.12,33461.5,1612086119999,948
1612086120000,33461.5,33468.4,1612086179999,908
1612086180000,33474.13,33491.12,1612086239999,967
1612086240000,33491.12,33476.86,1612086299999,1063
1612086300000,33476.87,33504.53,1612086359999,1230
1612086360000,33504.53,33479.53,1612086419999,1319
1612086420000,33479.52,33474.93,1612086479999,1021
1612086480000,33474.27,33442.2,1612086539999,978
1612086540000,33442.2,33472.92,1612086599999,1054
1612086600000,33472.92,33451.13,1612086659999,915
1612086660000,33451.12,33389.39,1612086719999,1482
1612086720000,33389.38,33375.82,1612086779999,1861
1612086780000,33375.82,33381.7,1612086839999,992
1612086840000,33381.69,33392.51,1612086899999,973
1612086900000,33392.52,33395.27,1612086959999,749
1612086960000,33394.87,33390.39,1612087019999,556
1612087020000,33390.38,33367.29,1612087079999,1029
1612087080000,33367.28,33328.93,1612087139999,938
1612087140000,33328.94,33301.7,1612087199999,2348
1612087200000,33300.01,33264.12,1612087259999,3360
1612087260000,33264.11,33324.28,1612087319999,1666
1612087320000,33324.33,33408.2,1612087379999,1718
1612087380000,33408.18,33429.31,1612087439999,1423
1612087440000,33429.31,33408.67,1612087499999,990
1612087500000,33408.67,33475.48,1612087559999,1541
1612087560000,33475.48,33469.31,1612087619999,1215
1612087620000,33467.58,33478.11,1612087679999,872
1612087680000,33471.98,33493.05,1612087739999,733
1612087740000,33493.04,33478.02,1612087799999,897
1612087800000,33481.01,33476.97,1612087859999,804
1612087860000,33476.96,33461.72,1612087919999,778
1612087920000,33463.84,33460.81,1612087979999,821
1612087980000,33460.81,33514.9,1612088039999,988
1612088040000,33513.01,33581.53,1612088099999,1724
1612088100000,33581.53,33516.96,1612088159999,1114
1612088160000,33516.96,33496.19,1612088219999,900
1612088220000,33496.18,33532.41,1612088279999,984
1612088280000,33533.19,33464.43,1612088339999,1114
1612088340000,33464.43,33494.34,1612088399999,972
1612088400000,33492.66,33511.49,1612088459999,742
1612088460000,33511.48,33529.6,1612088519999,981
1612088520000,33529.6,33517.06,1612088579999,820
1612088580000,33517.07,33513.12,1612088639999,935
1612088640000,33511.87,33542.75,1612088699999,1249
1612088700000,33542.75,33498.36,1612088759999,1272
1612088760000,33498.37,33520.78,1612088819999,883
1612088820000,33520.79,33513.13,1612088879999,919
1612088880000,33513.12,33573.4,1612088939999,1244
1612088940000,33573.39,33606.4,1612088999999,1521
1612089000000,33606.4,33624.99,1612089059999,1591
1612089060000,33624.99,33589.21,1612089119999,944
1612089120000,33589.22,33624.61,1612089179999,1129
1612089180000,33624.62,33607.67,1612089239999,1049
1612089240000,33606.5,33695.91,1612089299999,1448
1612089300000,33695.92,33660.4,1612089359999,1193
1612089360000,33660.41,33642.19,1612089419999,1191
1612089420000,33642.19,33598.44,1612089479999,972
1612089480000,33598.43,33631.08,1612089539999,944
1612089540000,33629.05,33633.86,1612089599999,1245
1612089600000,33633.97,33609.99,1612089659999,1042
1612089660000,33610.0,33592.3,1612089719999,798
1612089720000,33592.3,33603.95,1612089779999,912
1612089780000,33603.97,33611.2,1612089839999,1025
1612089840000,33611.2,33624.91,1612089899999,889
1612089900000,33624.91,33686.93,1612089959999,1584
1612089960000,33686.93,33707.72,1612090019999,1860
1612090020000,33707.72,33690.26,1612090079999,1096
1612090080000,33690.27,33686.7,1612090139999,823
1612090140000,33685.02,33692.19,1612090199999,890
1612090200000,33692.19,33660.0,1612090259999,664
1612090260000,33660.01,33627.87,1612090319999,852
1612090320000,33625.16,33642.94,1612090379999,876
1612090380000,33642.94,33653.79,1612090439999,800
1612090440000,33653.79,33608.84,1612090499999,809
1612090500000,33605.99,33637.24,1612090559999,961
1612090560000,33629.81,33635.36,1612090619999,807
1612090620000,33635.39,33626.25,1612090679999,1059
1612090680000,33624.59,33628.76,1612090739999,940
1612090740000,33633.04,33653.68,1612090799999,638
1612090800000,33652.23,33673.01,1612090859999,1075
1612090860000,33673.0,33636.03,1612090919999,983
1612090920000,33636.02,33643.56,1612090979999,784
1612090980000,33643.57,33647.29,1612091039999,716
1612091040000,33647.28,33660.27,1612091099999,841
1612091100000,33660.27,33719.73,1612091159999,968
1612091160000,33719.72,33783.97,1612091219999,1724
1612091220000,33780.44,33689.99,1612091279999,1721
1612091280000,33689.99,33640.01,1612091339999,1279
1612091340000,33640.0,33631.87,1612091399999,2065
1612091400000,33631.86,33637.44,1612091459999,1116
1612091460000,33637.45,33672.26,1612091519999,807
1612091520000,33672.26,33646.14,1612091579999,922
1612091580000,33646.15,33562.28,1612091639999,1802
1612091640000,33560.06,33632.99,1612091699999,1025
1612091700000,33632.99,33647.56,1612091759999,954
1612091760000,33647.93,33694.78,1612091819999,867
1612091820000,33694.76,33724.4,1612091879999,1051
1612091880000,33724.41,33682.67,1612091939999,715
1612091940000,33682.66,33678.63,1612091999999,619
1612092000000,33678.33,33656.8,1612092059999,844
1612092060000,33656.8,33674.12,1612092119999,715
1612092120000,33674.12,33643.76,1612092179999,925
1612092180000,33643.75,33661.02,1612092239999,879
1612092240000,33661.01,33666.24,1612092299999,811
1612092300000,33666.24,33644.12,1612092359999,738
1612092360000,33644.13,33692.09,1612092419999,832
1612092420000,33692.09,33661.56,1612092479999,819
1612092480000,33661.55,33671.63,1612092539999,782
1612092540000,33671.62,33653.39,1612092599999,570
1612092600000,33653.4,33685.0,1612092659999,765
1612092660000,33685.0,33670.55,1612092719999,643
1612092720000,33670.55,33655.71,1612092779999,831
1612092780000,33655.71,33648.21,1612092839999,896
1612092840000,33648.21,33654.63,1612092899999,849
1612092900000,33654.63,33633.77,1612092959999,763
1612092960000,33632.1,33577.32,1612093019999,1253
1612093020000,33577.31,33523.84,1612093079999,1529
1612093080000,33523.83,33550.2,1612093139999,1158
1612093140000,33550.19,33530.98,1612093199999,765
1612093200000,33530.97,33566.07,1612093259999,825
1612093260000,33566.07,33582.48,1612093319999,806
1612093320000,33582.48,33555.22,1612093379999,877
1612093380000,33555.21,33580.0,1612093439999,713
1612093440000,33579.99,33578.97,1612093499999,938
1612093500000,33578.96,33582.61,1612093559999,886
1612093560000,33582.61,33582.06,1612093619999,953
1612093620000,33582.05,33530.98,1612093679999,872
1612093680000,33530.99,33499.7,1612093739999,1373
1612093740000,33499.7,33544.79,1612093799999,848
1612093800000,33544.79,33571.28,1612093859999,860
1612093860000,33571.29,33600.0,1612093919999,926
1612093920000,33600.0,33581.36,1612093979999,898
1612093980000,33582.24,33571.7,1612094039999,935
1612094040000,33571.69,33582.87,1612094099999,782
1612094100000,33582.87,33616.85,1612094159999,870
1612094160000,33616.85,33596.63,1612094219999,743
1612094220000,33596.62,33578.64,1612094279999,676
1612094280000,33578.64,33564.32,1612094339999,892
1612094340000,33564.32,33563.23,1612094399999,788
1612094400000,33563.24,33507.25,1612094459999,1098
1612094460000,33507.24,33504.95,1612094519999,932
1612094520000,33504.95,33468.04,1612094579999,1526
1612094580000,33468.51,33445.0,1612094639999,1350
1612094640000,33443.86,33453.93,1612094699999,1160
1612094700000,33453.93,33456.64,1612094759999,825
